Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-07-17 08:57:24,7448,7350,6014,1114,1201,1410,1307,368,554,56,1433
2024-07-17 08:47:37,7449,7350,5907,1119,1205,1362,1317,359,486,56,1542
2024-07-17 08:37:45,7383,7350,5880,1096,1199,1364,1318,374,471,57,1502
2024-07-17 08:27:37,7336,7350,5835,1088,1194,1363,1319,391,422,56,1501
2024-07-17 08:17:28,7340,7350,5819,1109,1210,1349,1322,407,361,57,1520
2024-07-17 08:07:35,7221,7350,5856,1112,1206,1392,1318,435,334,56,1365
2024-07-17 07:57:43,7163,6908,5732,1086,1219,1308,1318,492,250,56,1430
2024-07-17 07:47:51,7018,6908,5731,1079,1213,1302,1315,540,223,57,1287
2024-07-17 07:37:25,6991,6908,5737,1086,1214,1300,1318,577,186,53,1253
2024-07-17 07:27:33,6918,6908,5742,1091,1218,1301,1316,620,138,55,1176
2024-07-17 07:17:41,6770,6908,5698,1070,1208,1299,1316,638,109,55,1071
2024-07-17 07:07:40,6665,6908,5713,1095,1216,1302,1318,644,82,53,951
2024-07-17 06:57:23,6527,6306,5696,1107,1230,1225,1320,698,61,51,831
2024-07-17 06:47:31,6430,6306,5687,1114,1222,1191,1316,746,44,52,742
2024-07-17 06:37:20,6310,6306,5674,1090,1218,1181,1318,779,31,54,635
2024-07-17 06:27:46,6318,6306,5705,1098,1213,1179,1320,821,19,53,612
2024-07-17 06:17:31,6121,6306,5708,1088,1213,1182,1318,840,12,53,413
2024-07-17 06:07:35,6222,6306,5721,1096,1209,1178,1317,861,6,52,500
2024-07-17 05:57:40,6076,6052,5743,1093,1216,1192,1316,871,0,52,333
2024-07-17 05:47:44,6029,6052,5775,1095,1217,1191,1322,897,0,52,253
2024-07-17 05:37:17,5948,6052,5795,1118,1230,1189,1319,887,-1,51,152
2024-07-17 05:27:22,6174,6052,5809,1112,1228,1216,1321,881,-1,51,364
2024-07-17 05:17:27,6069,6052,5771,1095,1230,1209,1320,866,-1,50,298
2024-07-17 05:07:31,5965,6052,5735,1094,1218,1208,1317,846,-1,52,229
2024-07-17 04:57:49,6019,6011,5702,1100,1226,1239,1316,768,-1,52,316
2024-07-17 04:47:24,6003,6011,5706,1094,1227,1236,1318,779,-1,52,297
2024-07-17 04:37:31,6052,6011,5668,1093,1222,1235,1316,748,-1,53,383
2024-07-17 04:27:17,5967,6011,5668,1081,1227,1233,1315,758,-1,53,299
2024-07-17 04:17:47,6041,6011,5655,1083,1235,1234,1316,734,-1,53,385
2024-07-17 04:07:22,5953,6011,5618,1061,1236,1236,1316,717,-1,52,334
2024-07-17 03:57:28,6054,6085,5538,1016,1255,1220,1319,672,1,52,515
2024-07-17 03:47:32,6123,6085,5708,1168,1286,1224,1318,657,1,52,414
2024-07-17 03:37:37,6067,6085,5679,1153,1296,1224,1314,636,1,52,387
2024-07-17 03:27:49,5992,6085,5653,1160,1298,1223,1317,599,1,51,338
2024-07-17 03:17:24,6163,6085,5665,1198,1301,1223,1319,568,1,52,498
2024-07-17 03:07:32,6131,6085,5638,1185,1318,1245,1315,521,1,52,493
2024-07-17 02:57:39,6165,6222,5560,1178,1311,1253,1319,447,-1,52,605
2024-07-17 02:47:47,6201,6222,5541,1176,1319,1255,1318,420,-1,53,659
2024-07-17 02:36:49,6198,6222,5525,1180,1321,1255,1321,394,-1,53,673
2024-07-17 02:26:25,6246,6222,5449,1125,1316,1265,1319,373,-1,51,796
2024-07-17 02:16:31,6157,6222,5419,1127,1316,1257,1316,351,-1,50,738
2024-07-17 02:06:40,6240,6222,5406,1123,1323,1259,1316,334,-1,51,833
2024-07-17 01:56:42,6309,6442,5436,1146,1312,1323,1319,284,-1,51,873
2024-07-17 01:46:22,6372,6442,5536,1194,1319,1382,1318,270,-1,51,836
2024-07-17 01:36:30,6393,6442,5476,1182,1318,1340,1317,266,-1,51,917
2024-07-17 01:26:38,6512,6442,5497,1165,1309,1389,1321,257,-1,50,1015
2024-07-17 01:16:46,6486,6442,5458,1158,1319,1374,1317,239,-1,50,1027
2024-07-17 01:06:30,6538,6442,5529,1174,1323,1440,1320,215,-1,51,1009
2024-07-17 00:56:29,6669,6759,5339,1146,1302,1358,1315,166,-1,50,1330
2024-07-17 00:46:37,6592,6759,5378,1173,1298,1387,1319,148,-1,52,1213
2024-07-17 00:36:44,6744,6759,5398,1167,1317,1419,1320,121,-1,52,1346
2024-07-17 00:26:52,6805,6759,5530,1198,1313,1548,1319,100,-1,51,1274
2024-07-17 00:16:20,6898,6759,5509,1188,1319,1550,1315,83,-1,53,1389
2024-07-17 00:06:25,6947,6759,5593,1190,1308,1659,1316,69,-1,51,1353
2024-07-16 23:56:42,7137,7371,5785,1199,1292,1835,1318,90,-1,52,1351
2024-07-16 23:46:50,7219,7371,5846,1214,1301,1875,1318,84,-1,52,1373
2024-07-16 23:36:40,7260,7371,5828,1209,1297,1872,1319,77,-1,53,1431
2024-07-16 23:26:45,7432,7371,5843,1195,1313,1888,1316,77,-1,53,1588
2024-07-16 23:16:17,7533,7371,5872,1194,1310,1920,1318,74,-1,53,1661
2024-07-16 23:06:22,7595,7371,5949,1191,1310,2038,1316,40,-1,54,1646
2024-07-16 22:56:27,7771,8047,6037,1177,1299,2156,1312,40,-2,53,1734
2024-07-16 22:46:31,7888,8047,6058,1192,1293,2165,1318,37,-2,53,1829
2024-07-16 22:36:36,7945,8047,6117,1098,1300,2309,1318,39,-2,53,1828
2024-07-16 22:26:45,8134,8047,6217,1095,1311,2398,1317,42,-2,53,1916
2024-07-16 22:16:21,8220,8047,6307,1092,1303,2496,1317,46,-1,52,1912
2024-07-16 22:06:29,8310,8047,6328,1092,1307,2503,1319,51,2,52,1982
2024-07-16 21:56:37,8339,8377,6368,1087,1297,2562,1315,55,-1,52,1970
2024-07-16 21:46:45,8422,8377,6395,1085,1301,2562,1312,53,-1,53,2027
2024-07-16 21:36:20,8469,8377,6351,1064,1298,2537,1318,49,-1,53,2118
2024-07-16 21:26:28,8364,8377,6253,1069,1295,2442,1317,46,-1,54,2110
2024-07-16 21:16:36,8370,8377,6209,1146,1286,2342,1309,44,-1,52,2160
2024-07-16 21:06:43,8388,8377,6210,1185,1291,2291,1307,51,0,52,2178
2024-07-16 20:56:50,8350,8288,6018,1183,1265,2119,1305,62,1,51,2332
2024-07-16 20:46:19,8271,8288,6000,1179,1269,2085,1308,71,5,52,2270
2024-07-16 20:36:33,8270,8288,6011,1171,1261,2090,1309,80,15,53,2259
2024-07-16 20:26:41,8312,8288,6044,1166,1267,2102,1314,84,24,54,2268
2024-07-16 20:16:34,8215,8288,5962,1146,1263,2015,1310,104,39,53,2253
2024-07-16 20:06:25,8242,8288,6028,1175,1255,2027,1307,115,63,53,2214
2024-07-16 19:56:31,8326,8182,6126,1177,1256,2103,1304,145,87,51,2199
2024-07-16 19:46:39,8280,8182,6132,1174,1250,2101,1308,144,102,50,2147
2024-07-16 19:36:35,8196,8182,6188,1177,1262,2098,1313,163,127,45,2008
2024-07-16 19:26:22,8121,8182,6214,1173,1260,2100,1307,181,143,47,1907
2024-07-16 19:16:45,8179,8182,6198,1167,1245,2059,1309,200,165,49,1980
2024-07-16 19:06:37,8047,8182,6290,1165,1229,2084,1309,252,201,47,1756
2024-07-16 18:56:22,8015,7991,6093,1165,1219,1818,1309,288,239,52,1921
2024-07-16 18:46:27,8113,7991,6150,1177,1217,1807,1308,337,249,52,1963
2024-07-16 18:36:26,8029,7991,6232,1172,1200,1807,1309,410,280,51,1797
2024-07-16 18:26:37,7950,7991,6256,1167,1191,1760,1311,467,307,51,1693
2024-07-16 18:16:36,7925,7991,6292,1161,1178,1764,1307,503,324,51,1632
2024-07-16 18:06:46,7916,7991,6349,1154,1173,1730,1311,539,392,48,1567
2024-07-16 17:56:37,7829,7978,6245,1172,1183,1485,1308,594,452,48,1584
2024-07-16 17:46:45,7969,7978,6421,1199,1137,1559,1308,651,518,47,1548
2024-07-16 17:36:52,8063,7978,6444,1193,1113,1560,1306,660,562,48,1619
2024-07-16 17:26:28,8009,7978,6407,1188,1111,1469,1310,686,592,48,1601
2024-07-16 17:16:23,8044,7978,6523,1176,1109,1553,1307,696,633,47,1520
2024-07-16 17:06:43,7973,7978,6555,1186,1121,1538,1310,717,633,46,1418
2024-07-16 16:56:33,8029,7943,6644,1172,1115,1535,1309,762,700,45,1384
2024-07-16 16:46:26,7970,7943,6568,1157,1107,1421,1306,808,722,45,1402
2024-07-16 16:36:33,7941,7943,6645,1157,1116,1460,1308,796,762,43,1296
2024-07-16 16:26:40,7896,7943,6655,1160,1116,1470,1304,795,763,44,1240
2024-07-16 16:16:26,7911,7943,6555,1097,1106,1395,1310,860,740,45,1356
2024-07-16 16:06:23,7850,7943,6593,1069,1101,1391,1307,896,781,45,1256
2024-07-16 15:56:31,7912,7873,6639,1059,1113,1400,1310,873,836,45,1273
2024-07-16 15:46:41,7950,7873,6750,1070,1101,1403,1307,908,911,45,1199
2024-07-16 15:36:46,7937,7873,6761,1070,1101,1397,1310,936,899,44,1176
2024-07-16 15:26:19,7846,7873,6707,1071,1092,1372,1308,934,882,45,1139
2024-07-16 15:16:29,7730,7873,6592,1048,1089,1322,1306,894,884,45,1138
2024-07-16 15:06:36,7837,7873,6757,1090,1097,1406,1309,918,891,44,1079
2024-07-16 14:56:33,7834,7854,6780,1082,1105,1409,1308,890,939,44,1053
2024-07-16 14:46:50,7921,7854,6769,1087,1100,1400,1302,850,985,43,1152
2024-07-16 14:36:25,7845,7854,6736,1090,1095,1393,1283,771,1057,44,1109
2024-07-16 14:26:33,7850,7854,6693,1078,1112,1401,1284,746,1019,45,1157
2024-07-16 14:16:19,7764,7854,6662,1077,1109,1386,1290,714,1035,46,1102
2024-07-16 14:06:26,7785,7854,6702,1101,1113,1379,1280,714,1063,45,1083
2024-07-16 13:56:24,7964,7845,6684,1089,1111,1413,1285,643,1094,46,1280
2024-07-16 13:46:32,7911,7845,6689,1090,1114,1470,1287,605,1075,46,1222
2024-07-16 13:36:42,7853,7845,6694,1097,1114,1476,1288,546,1123,46,1159
2024-07-16 13:26:47,7849,7845,6642,1095,1111,1443,1286,527,1134,43,1207
2024-07-16 13:16:22,7874,7845,6586,1095,1122,1387,1296,506,1132,45,1288
2024-07-16 13:06:29,7765,7845,6573,1094,1112,1394,1313,489,1124,45,1192
2024-07-16 12:56:30,7804,7720,6513,1100,1124,1380,1313,415,1131,46,1291
2024-07-16 12:46:45,7758,7720,6530,1097,1127,1407,1309,400,1140,47,1228
2024-07-16 12:36:52,7707,7720,6464,1097,1120,1389,1313,365,1130,46,1243
2024-07-16 12:27:19,7720,7720,6453,1098,1122,1392,1309,354,1130,46,1266
2024-07-16 12:17:40,7697,7720,6434,1097,1119,1365,1310,358,1134,47,1263
2024-07-16 12:07:29,7669,7720,6395,1087,1123,1369,1308,349,1109,46,1274
2024-07-16 11:57:22,7631,7674,6383,1090,1107,1406,1298,345,1087,48,1247
2024-07-16 11:47:34,7706,7674,6443,1101,1111,1437,1293,369,1080,48,1263
2024-07-16 11:37:38,7752,7674,6299,1090,1106,1345,1294,353,1063,46,1452
2024-07-16 11:27:46,7753,7674,6429,1091,1112,1440,1294,397,1044,47,1324
2024-07-16 11:17:37,7613,7674,6215,1094,1108,1325,1300,315,1023,47,1398
2024-07-16 11:07:24,7642,7674,6206,1106,1108,1340,1295,318,991,47,1435
2024-07-16 10:57:32,7629,7650,6381,1124,1157,1489,1295,309,956,48,1247
2024-07-16 10:47:46,7672,7650,6384,1101,1153,1533,1293,298,956,47,1287
2024-07-16 10:37:47,7608,7650,6404,1095,1181,1563,1296,285,934,47,1204
2024-07-16 10:27:22,7675,7650,6422,1099,1194,1587,1295,284,911,48,1253
2024-07-16 10:17:31,7619,7650,6391,1104,1196,1568,1291,289,891,49,1228
2024-07-16 10:07:19,7647,7650,6347,1111,1201,1586,1267,281,847,50,1299
2024-07-16 09:57:21,7532,7565,6278,1099,1221,1592,1262,260,791,51,1254
2024-07-16 09:47:22,7561,7565,6240,1105,1215,1592,1261,254,760,50,1320
2024-07-16 09:37:30,7599,7565,6202,1093,1217,1593,1262,248,734,52,1397
2024-07-16 09:27:38,7569,7565,6217,1084,1215,1658,1263,243,702,50,1351
2024-07-16 09:17:46,7533,7565,6175,1098,1214,1628,1261,252,668,52,1358
2024-07-16 09:07:21,7572,7565,6217,1134,1221,1667,1267,248,625,52,1354
2024-07-16 08:57:29,7518,7405,6076,1091,1265,1593,1270,264,539,50,1442
2024-07-16 08:47:37,7453,7405,6082,1092,1256,1585,1313,276,505,51,1370
2024-07-16 08:37:44,7438,7405,6022,1092,1268,1535,1328,287,459,51,1416
2024-07-16 08:27:52,7412,7405,5922,1100,1266,1454,1327,304,417,51,1489
2024-07-16 08:17:26,7341,7405,5907,1101,1271,1458,1331,321,372,51,1433
2024-07-16 08:07:34,7354,7405,5889,1146,1271,1452,1328,328,310,50,1464
2024-07-16 07:57:36,7274,6968,5822,1095,1285,1425,1327,376,259,51,1451
2024-07-16 07:47:44,7057,6968,5796,1103,1258,1418,1324,423,215,52,1261
2024-07-16 07:37:52,7049,6968,5704,1098,1222,1347,1326,478,181,50,1345
2024-07-16 07:28:19,6960,6968,5726,1101,1222,1348,1326,525,150,49,1233
2024-07-16 07:18:41,6829,6968,5711,1092,1209,1341,1326,565,124,51,1118
2024-07-16 07:08:48,6789,6968,5691,1082,1215,1330,1328,586,98,50,1097
2024-07-16 06:58:19,6537,6351,5705,1099,1282,1262,1328,615,68,49,832
2024-07-16 06:48:31,6482,6351,5706,1100,1288,1254,1327,632,48,51,776
2024-07-16 06:38:39,6498,6351,5687,1100,1294,1258,1326,622,35,47,811
2024-07-16 06:28:46,6386,6351,5653,1064,1280,1255,1331,645,24,50,733
2024-07-16 06:18:24,6176,6351,5635,1063,1284,1245,1329,651,13,48,540
2024-07-16 06:08:29,6238,6351,5660,1070,1288,1256,1324,666,4,49,578
2024-07-16 05:58:37,6122,6072,5674,1072,1292,1274,1330,653,0,48,448
2024-07-16 05:48:28,5972,6072,5653,1086,1286,1265,1328,636,0,49,319
2024-07-16 05:38:53,6088,6072,5643,1096,1286,1265,1328,618,-1,48,445
2024-07-16 05:28:26,6092,6072,5618,1090,1289,1268,1327,595,-2,49,473
2024-07-16 05:18:32,6069,6072,5584,1091,1292,1270,1326,555,-2,49,485
2024-07-16 05:08:32,6131,6072,5592,1119,1300,1266,1329,524,-2,47,538
2024-07-16 04:58:51,5971,5985,5466,1096,1293,1246,1330,457,-2,45,505
2024-07-16 04:48:26,5974,5985,5476,1078,1291,1315,1328,415,-2,49,497
2024-07-16 04:38:34,6023,5985,5492,1096,1296,1315,1330,406,-2,49,530
2024-07-16 04:28:38,5965,5985,5493,1053,1292,1378,1329,386,1,50,472
2024-07-16 04:18:39,5960,5985,5458,1065,1291,1336,1327,388,-2,51,501
2024-07-16 04:08:24,5973,5985,5442,1054,1299,1349,1328,361,-2,51,530
2024-07-16 03:58:26,5963,6065,5361,1051,1308,1299,1333,319,-2,50,602
2024-07-16 03:48:34,6037,6065,5368,1047,1325,1326,1326,293,-2,50,669
2024-07-16 03:38:42,5986,6065,5351,1077,1321,1306,1331,265,-2,52,634
2024-07-16 03:28:49,6058,6065,5392,1085,1315,1385,1329,226,-2,52,666
2024-07-16 03:19:15,6132,6065,5384,1085,1324,1402,1326,194,-2,53,747
2024-07-16 03:09:38,6104,6065,5368,1097,1320,1406,1323,169,-2,52,735
2024-07-16 02:59:17,6099,6238,5368,1098,1314,1423,1329,150,-2,53,730
2024-07-16 02:49:19,6160,6238,5349,1094,1310,1426,1328,140,-2,52,810
2024-07-16 02:39:29,6222,6238,5343,1087,1315,1432,1327,130,-2,52,879
2024-07-16 02:29:36,6242,6238,5345,1093,1322,1438,1322,118,-2,51,897
2024-07-16 02:19:23,6262,6238,5386,1118,1326,1448,1324,114,-2,51,875
2024-07-16 02:09:23,6364,6238,5335,1080,1334,1441,1324,101,-2,50,1028
2024-07-16 01:59:26,6335,6429,5435,1042,1316,1611,1325,90,-2,50,899
2024-07-16 01:49:34,6284,6429,5342,1044,1275,1554,1324,90,1,51,942
2024-07-16 01:39:28,6318,6429,5361,1047,1299,1554,1321,86,-2,52,957
2024-07-16 01:29:30,6487,6429,5460,1045,1323,1632,1324,79,2,51,1026
2024-07-16 01:19:33,6504,6429,5330,1052,1268,1558,1321,83,-2,49,1173
2024-07-16 01:09:33,6449,6429,5350,1071,1328,1493,1324,83,-2,50,1099
2024-07-16 00:59:41,6596,6822,5715,1107,1309,1865,1325,60,-2,49,880
2024-07-16 00:49:38,6672,6822,5649,1098,1313,1799,1325,62,-2,51,1023
2024-07-16 00:39:38,6742,6822,5722,1116,1326,1849,1322,60,-2,50,1019
2024-07-16 00:29:31,6853,6822,5715,1120,1322,1836,1324,61,-2,52,1138
2024-07-16 00:19:45,6840,6822,5733,1131,1313,1852,1323,62,-2,52,1107
2024-07-16 00:09:47,6923,6822,5785,1169,1331,1854,1322,57,-1,51,1137
2024-07-15 23:59:45,7147,7466,5792,1124,1319,1920,1325,51,-1,51,1355
2024-07-15 23:49:29,7159,7466,5769,1115,1302,1924,1324,48,-1,54,1389
2024-07-15 23:39:47,7336,7466,5760,1112,1314,1912,1324,44,-1,52,1576
2024-07-15 23:29:44,7420,7466,5782,1125,1314,1928,1321,40,-1,53,1637
2024-07-15 23:19:53,7570,7466,5811,1146,1326,1933,1318,34,-1,52,1759
2024-07-15 23:10:22,7746,7466,5886,1103,1320,2056,1319,28,-1,52,1860
2024-07-15 23:00:41,7780,7466,5935,1104,1313,2110,1320,28,6,53,1844
2024-07-15 22:50:49,7895,8166,6042,1152,1309,2174,1322,30,-1,53,1852
2024-07-15 22:40:26,8092,8166,6149,1212,1313,2220,1319,31,-1,53,1943
2024-07-15 22:40:26,8092,8166,6149,1212,1313,2220,1319,31,-1,53,1943
2024-07-15 22:30:31,8187,8166,6183,1215,1308,2257,1318,34,-1,52,2003
2024-07-15 22:20:39,8235,8166,6131,1186,1307,2227,1317,42,-1,51,2104
2024-07-15 22:10:29,8395,8166,6120,1163,1310,2229,1318,48,-1,52,2275
2024-07-15 22:00:30,8413,8166,6746,1208,1289,2821,1321,51,0,54,1667
2024-07-15 21:50:30,8498,8513,7321,1215,1296,3353,1315,58,0,54,1177
2024-07-15 21:40:29,8581,8513,7410,1215,1291,3441,1317,60,0,55,1171
2024-07-15 21:30:30,8578,8513,7316,1177,1289,3383,1317,64,0,55,1261
2024-07-15 21:20:33,8543,8513,7332,1181,1291,3392,1319,62,0,56,1210
2024-07-15 21:10:27,8466,8513,7331,1180,1284,3397,1308,74,2,55,1134
2024-07-15 21:00:35,8516,8513,7295,1218,1278,3307,1308,89,10,54,1220
2024-07-15 20:50:43,8531,8485,7283,1223,1280,3284,1309,90,11,54,1248
2024-07-15 20:40:34,8434,8485,7196,1176,1271,3239,1308,99,15,55,1238
2024-07-15 20:30:25,8562,8485,7299,1191,1292,3246,1313,108,64,53,1263
2024-07-15 20:20:33,8495,8485,7241,1199,1270,3245,1307,99,35,54,1254
2024-07-15 20:10:41,8474,8485,7291,1185,1273,3292,1310,102,45,53,1182
2024-07-15 20:00:49,8514,8485,7256,1200,1254,3271,1310,102,63,52,1258
2024-07-15 19:50:39,8477,8413,7189,1183,1255,3175,1312,120,87,54,1288
2024-07-15 19:40:32,8449,8413,7171,1174,1262,3131,1307,138,104,53,1277
2024-07-15 19:30:40,8417,8413,6983,1187,1251,2871,1308,170,137,56,1433
2024-07-15 19:20:41,8362,8413,7022,1177,1250,2871,1310,200,156,56,1340
2024-07-15 19:10:23,8316,8413,7118,1176,1255,2877,1312,258,183,54,1198
2024-07-15 19:00:31,8367,8413,6910,1156,1233,2602,1309,319,231,56,1457
2024-07-15 18:50:44,8352,8212,6792,1166,1229,2376,1309,368,284,57,1559
2024-07-15 18:40:43,8242,8212,6658,1165,1215,2160,1306,421,331,56,1583
2024-07-15 18:30:48,8249,8212,6734,1168,1216,2153,1309,452,378,55,1514
2024-07-15 18:20:45,8118,8212,6814,1208,1207,2201,1312,452,378,55,1303
2024-07-15 18:10:45,8090,8212,6770,1202,1203,2075,1310,463,459,54,1320
2024-07-15 18:00:23,8034,8212,6742,1207,1202,1882,1310,555,524,55,1292
2024-07-15 17:50:52,8070,7913,6660,1188,1202,1751,1304,618,540,53,1410
2024-07-15 17:40:27,7919,7913,6692,1200,1202,1702,1295,648,588,54,1226
2024-07-15 17:30:23,7852,7913,6695,1184,1171,1695,1296,665,628,53,1157
2024-07-15 17:20:42,7838,7913,6464,1174,1134,1453,1290,666,687,54,1373
2024-07-15 17:10:50,7827,7913,6503,1165,1140,1450,1286,712,685,57,1323
2024-07-15 17:00:25,7719,7913,6624,1148,1128,1437,1284,824,745,55,1095
2024-07-15 16:50:32,7769,7691,6500,1130,1127,1358,1289,794,745,53,1269
2024-07-15 16:40:40,7773,7691,6578,1127,1122,1358,1284,812,818,54,1194
2024-07-15 16:30:48,7776,7691,6621,1126,1132,1339,1289,810,868,54,1155
2024-07-15 16:20:30,7660,7691,6590,1132,1127,1339,1288,770,877,53,1070
2024-07-15 16:10:29,7605,7691,6617,1129,1117,1338,1284,785,909,53,987
2024-07-15 16:00:38,7599,7691,6611,1142,1130,1340,1285,702,958,51,987
2024-07-15 15:50:46,7580,7506,6636,1138,1125,1362,1289,698,968,52,944
2024-07-15 15:40:21,7503,7506,6682,1171,1140,1339,1282,718,976,53,821
2024-07-15 15:30:29,7573,7506,6808,1176,1131,1444,1283,700,1012,53,764
2024-07-15 15:20:37,7514,7506,6738,1169,1133,1396,1288,657,1039,53,776
2024-07-15 15:10:45,7413,7506,6638,1137,1123,1311,1261,671,1079,53,774
2024-07-15 15:00:20,7462,7506,6635,1117,1135,1323,1241,621,1138,57,826
2024-07-15 14:50:27,7482,7458,6676,1121,1133,1340,1241,629,1154,56,805
2024-07-15 14:40:35,7383,7458,6677,1115,1130,1335,1243,630,1167,55,705
2024-07-15 14:30:43,7449,7458,6698,1119,1122,1324,1244,662,1172,54,750
2024-07-15 14:20:51,7534,7458,6709,1126,1132,1324,1242,637,1192,53,824
2024-07-15 14:10:43,7443,7458,6703,1115,1127,1322,1257,626,1200,53,739
2024-07-15 14:00:33,7415,7458,6675,1109,1135,1330,1258,592,1194,55,740
2024-07-15 13:50:41,7424,7405,6697,1113,1137,1315,1269,606,1198,56,726
2024-07-15 13:40:45,7387,7405,6717,1118,1141,1303,1280,612,1207,54,669
2024-07-15 13:30:47,7434,7405,6746,1115,1180,1309,1296,580,1211,53,688
2024-07-15 13:20:31,7380,7405,6739,1105,1178,1331,1298,564,1210,51,640
2024-07-15 13:10:38,7345,7405,6731,1096,1183,1342,1295,540,1219,54,614
2024-07-15 13:00:21,7467,7405,6817,1100,1180,1455,1296,506,1224,54,649
2024-07-15 12:50:21,7390,7332,6620,1108,1171,1356,1271,466,1191,54,769
2024-07-15 12:40:29,7421,7332,6551,1105,1171,1356,1251,429,1183,54,869
2024-07-15 12:30:23,7329,7332,6538,1107,1164,1406,1245,392,1167,54,791
2024-07-15 12:20:25,7289,7332,6477,1108,1168,1364,1250,360,1170,55,811
2024-07-15 12:10:52,7252,7332,6424,1112,1175,1362,1247,335,1134,56,828
2024-07-15 12:00:27,7195,7332,6466,1131,1190,1399,1246,316,1126,55,728
2024-07-15 11:50:35,7278,7299,6582,1141,1188,1490,1250,355,1100,55,695
2024-07-15 11:40:25,7327,7299,6545,1117,1191,1480,1249,360,1091,53,781
2024-07-15 11:30:51,7331,7299,6576,1126,1167,1490,1284,375,1078,53,755
2024-07-15 11:20:27,7255,7299,6413,1125,1168,1330,1292,378,1064,53,842
2024-07-15 11:10:26,7255,7299,6380,1126,1163,1334,1294,362,1044,54,874
2024-07-15 11:00:28,7195,7299,6385,1130,1179,1372,1290,343,1015,54,809
2024-07-15 10:50:49,7273,7229,6325,1125,1176,1362,1295,332,978,53,948
2024-07-15 10:40:23,7275,7229,6342,1127,1173,1398,1288,327,973,54,932
2024-07-15 10:30:31,7259,7229,6284,1126,1182,1355,1292,336,934,56,975
2024-07-15 10:20:38,7255,7229,6297,1154,1178,1365,1281,345,916,55,957
2024-07-15 10:10:40,7175,7229,6300,1181,1222,1339,1275,361,862,56,875
2024-07-15 10:00:21,7210,7229,6349,1189,1238,1379,1284,374,824,59,861
2024-07-15 09:50:29,7215,7206,6245,1196,1236,1332,1280,359,782,58,969
2024-07-15 09:40:16,7278,7206,6397,1187,1256,1486,1312,341,755,58,880
2024-07-15 09:30:17,7222,7206,6394,1168,1251,1560,1311,318,726,57,828
2024-07-15 09:20:19,7238,7206,6273,1134,1262,1495,1326,303,690,59,964
2024-07-15 09:10:19,7148,7206,6205,1133,1234,1510,1329,283,654,58,943
2024-07-15 09:00:34,7140,7206,6207,1169,1284,1483,1329,299,582,58,932
2024-07-15 08:50:21,7092,7029,6093,1161,1298,1372,1326,341,535,57,999
2024-07-15 08:40:49,7098,7029,5893,1150,1228,1332,1324,307,491,58,1204
2024-07-15 08:30:23,7085,7029,5939,1156,1217,1423,1328,310,444,59,1146
2024-07-15 08:20:22,6999,7029,5741,1126,1217,1306,1327,310,396,56,1258
2024-07-15 08:10:21,6914,7029,5743,1111,1224,1301,1332,365,350,56,1171
2024-07-15 08:00:46,6819,7029,5723,1143,1234,1285,1332,379,290,58,1096
2024-07-15 07:50:20,6793,6568,5612,1121,1229,1278,1332,347,248,56,1180
2024-07-15 07:40:25,6683,6568,5572,1109,1230,1279,1332,358,205,56,1111
2024-07-15 07:30:37,6590,6568,5563,1132,1235,1280,1328,355,173,56,1027
2024-07-15 07:20:44,6524,6568,5486,1077,1230,1281,1336,368,135,56,1038
2024-07-15 07:10:52,6349,6568,5458,1074,1229,1285,1333,372,107,55,890
2024-07-15 07:00:27,6263,6568,5479,1115,1241,1283,1334,368,80,55,784
2024-07-15 06:50:34,6047,5916,5375,1098,1225,1203,1333,391,63,55,671
2024-07-15 06:40:41,6032,5916,5342,1085,1239,1165,1334,403,54,54,690
2024-07-15 06:30:30,5859,5916,5283,1057,1235,1168,1335,404,28,53,576
2024-07-15 06:20:23,5768,5916,5279,1039,1239,1168,1338,425,15,52,489
2024-07-15 06:10:31,5711,5916,5275,1049,1240,1168,1333,424,7,52,435
2024-07-15 06:00:39,5602,5916,5260,1053,1250,1184,1334,383,2,52,342
2024-07-15 05:50:35,5485,5459,5215,1045,1246,1179,1334,352,3,52,270
2024-07-15 05:40:20,5499,5459,5217,1061,1251,1180,1335,338,-1,52,281
2024-07-15 05:30:28,5402,5459,5189,1048,1252,1182,1341,312,-1,53,213
2024-07-15 05:20:35,5489,5459,5187,1037,1267,1191,1338,297,-2,53,301
2024-07-15 05:10:43,5469,5459,5266,1057,1310,1235,1332,278,-2,53,203
2024-07-15 05:00:51,5396,5459,5216,998,1316,1272,1339,231,5,53,179
2024-07-15 04:50:27,5425,5414,5128,974,1303,1267,1339,190,1,52,296
2024-07-15 04:40:34,5426,5414,5126,992,1313,1266,1337,163,1,51,299
2024-07-15 04:30:41,5418,5414,5078,969,1307,1266,1333,148,1,51,339
2024-07-15 04:20:41,5423,5414,5087,1003,1310,1267,1331,119,1,52,335
2024-07-15 04:10:25,5393,5414,5075,998,1321,1265,1330,98,6,53,318
2024-07-15 04:00:33,5443,5414,5085,1006,1350,1260,1335,71,6,54,358
