Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-07-21 00:43:41,5778,5875,5765,1122,1349,1366,1355,509,0,64,14
2022-07-21 00:33:51,5882,5875,5894,1163,1353,1465,1361,489,0,63,-12
2022-07-21 00:24:01,5963,5875,5889,1145,1348,1471,1363,499,0,64,73
2022-07-21 00:14:11,5888,5875,5928,1186,1346,1471,1361,502,0,64,-40
2022-07-21 00:04:21,5973,5875,5867,1140,1355,1481,1363,466,0,64,106
2022-07-20 23:54:48,6107,6307,5702,1112,1350,1345,1363,468,0,64,406
2022-07-20 23:44:41,6246,6307,5791,1131,1348,1402,1361,487,0,64,455
2022-07-20 23:34:51,6260,6307,5827,1149,1348,1414,1357,495,0,64,434
2022-07-20 23:25:01,6330,6307,5867,1156,1343,1427,1362,515,0,65,463
2022-07-20 23:15:11,6463,6307,5838,1206,1322,1348,1362,539,0,64,625
2022-07-20 23:05:21,6472,6307,5750,1182,1325,1281,1361,536,0,65,721
2022-07-20 22:55:31,6609,6885,6052,1150,1311,1628,1361,539,0,63,557
2022-07-20 22:45:41,6748,6885,6131,1163,1318,1684,1365,538,0,64,618
2022-07-20 22:35:51,6827,6885,6202,1181,1315,1740,1361,545,0,61,625
2022-07-20 22:26:01,6950,6885,6291,1202,1312,1809,1361,544,0,63,658
2022-07-20 22:16:11,6996,6885,6332,1204,1312,1846,1355,552,0,62,664
2022-07-20 22:06:21,7093,6885,6344,1198,1311,1843,1360,569,-1,63,750
2022-07-20 21:56:31,7179,7178,6160,1155,1308,1707,1357,572,0,62,1020
2022-07-20 21:46:41,7332,7178,6244,1173,1309,1762,1354,583,0,63,1088
2022-07-20 21:36:51,7236,7178,6221,1177,1305,1739,1356,580,0,64,1015
2022-07-20 21:27:01,7190,7178,6203,1170,1302,1750,1358,559,-1,65,986
2022-07-20 21:17:11,7094,7178,6183,1173,1304,1752,1356,535,-1,63,911
2022-07-20 21:07:21,7081,7178,6139,1160,1296,1754,1359,506,-1,63,942
2022-07-20 20:57:31,7082,7078,6138,1174,1288,1794,1355,462,0,64,945
2022-07-20 20:47:41,7079,7078,6103,1180,1291,1767,1354,446,1,64,976
2022-07-20 20:37:51,7108,7078,6120,1181,1279,1813,1360,419,3,64,988
2022-07-20 20:28:01,7073,7078,6120,1190,1289,1802,1363,407,7,63,953
2022-07-20 20:18:11,7081,7078,6109,1195,1281,1831,1363,365,9,63,972
2022-07-20 20:08:21,7045,7078,6106,1201,1283,1836,1358,353,13,62,940
2022-07-20 19:58:31,7148,7093,6124,1200,1276,1872,1362,331,20,62,1024
2022-07-20 19:48:41,7125,7093,6098,1198,1283,1833,1363,315,46,62,1027
2022-07-20 19:38:51,7088,7093,6082,1196,1285,1799,1365,314,60,62,1006
2022-07-20 19:29:01,7108,7093,6052,1184,1280,1774,1358,314,81,61,1056
2022-07-20 19:19:11,7084,7093,6066,1175,1284,1749,1359,340,99,61,1018
2022-07-20 19:09:21,7054,7093,5995,1151,1282,1705,1361,308,129,60,1059
2022-07-20 18:59:31,7012,7082,6092,1178,1287,1733,1357,309,167,61,920
2022-07-20 18:49:41,7152,7082,6182,1189,1298,1779,1362,296,196,61,970
2022-07-20 18:39:51,7048,7082,6093,1163,1294,1708,1360,290,217,60,956
2022-07-20 18:30:01,7075,7082,6103,1159,1292,1682,1358,306,247,59,972
2022-07-20 18:20:11,7047,7082,6123,1156,1294,1691,1360,295,269,59,925
2022-07-20 18:10:21,7066,7082,6126,1153,1289,1688,1361,270,308,58,940
2022-07-20 18:00:31,7055,7082,6093,1147,1287,1626,1360,273,341,59,962
2022-07-20 17:50:41,7097,7062,6272,1156,1282,1738,1359,304,377,57,825
2022-07-20 17:40:51,7084,7062,6297,1164,1282,1723,1363,311,397,58,787
2022-07-20 17:31:01,7076,7062,6270,1151,1281,1715,1354,287,426,56,806
2022-07-20 17:21:11,7056,7062,6313,1154,1283,1710,1362,296,451,57,742
2022-07-20 17:11:21,7059,7062,6309,1148,1280,1704,1363,281,475,57,751
2022-07-20 17:01:31,7131,7062,6422,1172,1282,1778,1359,281,493,57,709
2022-07-20 16:51:41,7091,7110,6443,1181,1288,1761,1362,267,527,56,649
2022-07-20 16:41:51,7083,7110,6429,1187,1286,1778,1364,236,521,57,654
2022-07-20 16:32:01,7096,7110,6473,1192,1285,1773,1360,229,577,57,624
2022-07-20 16:22:11,7083,7110,6392,1160,1283,1748,1355,208,581,57,691
2022-07-20 16:12:21,7093,7110,6495,1177,1287,1767,1361,221,623,58,599
2022-07-20 16:02:31,7078,7110,6458,1166,1284,1719,1362,225,643,58,621
2022-07-20 15:52:41,7118,7136,6432,1167,1282,1703,1361,208,654,57,686
2022-07-20 15:42:51,7088,7136,6382,1146,1281,1673,1362,199,664,57,706
2022-07-20 15:33:01,7188,7136,6438,1171,1281,1728,1362,167,671,58,750
2022-07-20 15:23:11,7146,7136,6407,1156,1283,1697,1361,168,684,58,739
2022-07-20 15:13:21,7032,7136,6356,1142,1280,1662,1361,158,697,57,675
2022-07-20 15:03:31,7161,7136,6397,1159,1285,1660,1359,169,708,58,764
2022-07-20 14:53:41,7190,7182,6378,1154,1280,1662,1361,146,719,57,812
2022-07-20 14:43:51,7210,7182,6398,1152,1280,1687,1360,138,723,58,813
2022-07-20 14:34:01,7197,7182,6387,1151,1271,1695,1361,125,725,59,810
2022-07-20 14:24:18,7235,7182,6409,1155,1276,1689,1360,123,748,58,826
2022-07-20 14:14:48,7208,7182,6402,1159,1272,1686,1361,126,740,59,806
2022-07-20 14:14:21,7208,7182,6402,1159,1272,1686,1361,126,740,59,806
2022-07-20 14:04:31,7221,7182,6391,1157,1268,1692,1360,117,739,59,830
2022-07-20 13:54:41,7214,7179,6359,1152,1269,1698,1362,91,728,59,856
2022-07-20 13:44:51,7241,7179,6408,1159,1268,1701,1359,103,757,60,834
2022-07-20 13:35:01,7187,7179,6372,1151,1266,1697,1359,81,759,59,814
2022-07-20 13:25:11,7179,7179,6376,1157,1267,1705,1363,72,753,59,803
2022-07-20 13:15:21,7130,7179,6333,1151,1271,1697,1364,46,745,59,797
2022-07-20 13:05:31,7107,7179,6318,1152,1272,1676,1364,48,748,59,789
2022-07-20 12:55:41,7156,7075,6328,1153,1280,1675,1361,52,746,61,828
2022-07-20 12:45:51,7166,7075,6305,1155,1280,1663,1364,42,740,61,861
2022-07-20 12:36:01,7046,7075,6262,1146,1284,1636,1362,37,736,62,784
2022-07-20 12:26:11,7013,7075,6294,1141,1282,1687,1359,35,730,60,719
2022-07-20 12:16:21,7070,7075,6301,1146,1285,1678,1365,36,729,61,768
2022-07-20 12:06:31,7059,7075,6279,1137,1283,1680,1364,32,721,61,781
2022-07-20 11:56:41,7061,6983,6188,1121,1293,1611,1359,29,713,62,873
2022-07-20 11:46:51,7036,6983,6243,1132,1292,1671,1358,25,702,62,793
2022-07-20 11:37:01,7063,6983,6168,1118,1290,1622,1366,20,692,61,895
2022-07-20 11:27:11,6937,6983,6122,1107,1297,1612,1362,15,667,61,815
2022-07-20 11:17:21,6900,6983,6143,1123,1295,1631,1361,13,659,61,758
2022-07-20 11:07:31,6955,6983,6160,1130,1297,1654,1363,10,647,60,794
2022-07-20 10:57:41,6936,6914,6099,1109,1304,1631,1362,9,623,61,837
2022-07-20 10:47:51,6945,6914,6097,1109,1305,1637,1362,15,607,62,848
2022-07-20 10:38:01,6944,6914,6089,1113,1305,1641,1364,14,592,61,855
2022-07-20 10:28:11,6915,6914,6026,1107,1301,1618,1363,4,571,62,890
2022-07-20 10:18:21,6856,6914,5981,1097,1308,1597,1363,0,554,61,876
2022-07-20 10:08:31,6856,6914,6013,1101,1302,1659,1363,-3,531,61,843
2022-07-20 09:58:41,6951,6878,6074,1135,1311,1699,1365,0,502,62,876
2022-07-20 09:48:51,6969,6878,6092,1141,1316,1723,1364,3,483,62,877
2022-07-20 09:39:01,6895,6878,6041,1130,1316,1700,1368,6,460,61,854
2022-07-20 09:29:11,6807,6878,6026,1134,1320,1707,1361,8,434,63,781
2022-07-20 09:19:21,6933,6878,6013,1144,1318,1721,1361,3,403,63,920
2022-07-20 09:09:31,6730,6878,5980,1138,1324,1711,1367,4,373,63,751
2022-07-20 08:59:41,6762,6634,5932,1140,1321,1697,1366,2,342,63,830
2022-07-20 08:49:51,6724,6634,5889,1138,1329,1690,1364,4,301,62,834
2022-07-20 08:40:01,6622,6634,5867,1132,1341,1687,1365,5,275,62,756
2022-07-20 08:30:11,6592,6634,5815,1126,1339,1673,1364,7,243,62,777
2022-07-20 08:20:21,6584,6634,5800,1137,1340,1684,1361,10,207,61,784
2022-07-20 08:10:31,6639,6634,5808,1137,1352,1695,1364,15,183,63,831
2022-07-20 08:00:41,6400,6634,5826,1157,1357,1720,1368,22,141,61,575
2022-07-20 07:50:51,6300,6209,5824,1165,1358,1718,1368,34,118,62,477
2022-07-20 07:41:01,6331,6209,5827,1171,1364,1727,1365,41,97,62,504
2022-07-20 07:31:11,6262,6209,5802,1170,1369,1707,1367,51,75,62,461
2022-07-20 07:21:21,6235,6209,5730,1140,1370,1681,1368,57,53,62,505
2022-07-20 07:11:31,5973,6209,5601,1107,1367,1603,1371,56,35,62,372
2022-07-20 07:01:41,5863,6209,5506,1147,1353,1495,1367,57,26,61,357
2022-07-20 06:51:51,5755,5591,5208,1157,1354,1192,1364,62,21,58,547
2022-07-20 06:42:01,5722,5591,5222,1162,1355,1190,1368,71,16,60,500
2022-07-20 06:32:11,5636,5591,5207,1152,1356,1182,1366,78,12,60,429
2022-07-20 06:22:21,5639,5591,5183,1138,1353,1169,1367,92,2,62,456
2022-07-20 06:12:31,5457,5591,5129,1129,1357,1123,1368,90,1,62,329
2022-07-20 06:02:41,5332,5591,5114,1117,1353,1119,1370,94,0,61,218
2022-07-20 05:52:51,5274,5359,5194,1143,1351,1164,1367,109,0,61,79
2022-07-20 05:43:01,5400,5359,5248,1161,1353,1190,1361,119,0,64,152
2022-07-20 05:33:11,5415,5359,5245,1157,1353,1187,1365,120,0,63,171
2022-07-20 05:23:21,5370,5359,5241,1153,1351,1191,1366,113,0,67,129
2022-07-20 05:13:31,5367,5359,5248,1157,1352,1195,1365,112,0,67,119
2022-07-20 05:03:41,5376,5359,5255,1162,1354,1190,1363,121,0,67,121
2022-07-20 04:53:51,5316,5341,5241,1169,1355,1185,1364,102,0,67,75
2022-07-20 04:44:01,5378,5341,5261,1179,1352,1199,1368,95,0,69,117
2022-07-20 04:34:11,5408,5341,5265,1194,1348,1209,1368,79,0,68,143
2022-07-20 04:24:21,5325,5341,5318,1230,1350,1234,1371,65,0,68,7
2022-07-20 04:14:48,5313,5341,5229,1192,1343,1206,1365,55,0,67,84
2022-07-20 04:04:41,5384,5341,5268,1215,1343,1231,1366,45,0,68,116
2022-07-20 03:54:51,5347,5324,5210,1209,1338,1187,1367,44,0,66,137
2022-07-20 03:45:01,5357,5324,5192,1194,1343,1178,1366,45,0,67,165
2022-07-20 03:35:11,5321,5324,5211,1206,1345,1189,1364,39,0,69,110
2022-07-20 03:25:21,5260,5324,5185,1204,1339,1176,1366,33,0,68,75
2022-07-20 03:15:31,5411,5324,5281,1230,1349,1236,1365,34,0,67,130
2022-07-20 03:05:41,5316,5324,5187,1198,1341,1182,1364,36,0,66,129
2022-07-20 02:55:51,5318,5405,5232,1174,1334,1254,1362,42,0,67,86
2022-07-20 02:46:01,5361,5405,5198,1153,1335,1222,1367,55,0,66,163
2022-07-20 02:36:11,5430,5405,5257,1154,1341,1266,1368,61,0,67,173
2022-07-20 02:26:21,5421,5405,5310,1186,1339,1303,1362,54,0,67,111
2022-07-20 02:16:31,5417,5405,5305,1173,1349,1294,1363,60,0,66,112
2022-07-20 02:06:41,5429,5405,5311,1185,1345,1285,1361,70,0,66,118
2022-07-20 01:56:51,5455,5541,5324,1195,1343,1286,1362,74,0,64,131
2022-07-20 01:47:01,5496,5541,5322,1196,1337,1283,1362,79,0,66,174
2022-07-20 01:37:11,5556,5541,5329,1196,1339,1277,1361,90,0,66,227
2022-07-20 01:27:21,5518,5541,5371,1193,1344,1304,1360,105,0,65,147
2022-07-20 01:17:31,5571,5541,5389,1192,1348,1303,1360,122,0,64,182
2022-07-20 01:07:41,5595,5541,5499,1213,1357,1368,1362,135,0,65,96
2022-07-20 00:57:51,5634,5835,5374,1169,1352,1278,1361,148,0,66,260
2022-07-20 00:48:01,5657,5835,5351,1153,1352,1243,1362,174,0,67,306
2022-07-20 00:38:11,5786,5835,5453,1192,1346,1290,1362,197,0,65,333
2022-07-20 00:28:21,5897,5835,5597,1190,1349,1407,1364,221,0,67,300
2022-07-20 00:18:31,5939,5835,5599,1184,1347,1398,1361,243,0,66,341
2022-07-20 00:08:41,5924,5835,5663,1236,1357,1374,1360,270,0,66,261
2022-07-19 23:58:51,6118,6331,5508,1179,1366,1242,1364,287,0,70,610
2022-07-19 23:49:01,6024,6331,5521,1135,1368,1277,1357,316,0,69,504
2022-07-19 23:39:11,6177,6331,5578,1163,1358,1315,1359,316,0,67,599
2022-07-19 23:29:21,6436,6331,5726,1209,1358,1409,1356,329,0,66,710
2022-07-19 23:19:31,6504,6331,5786,1212,1360,1435,1359,350,0,70,718
2022-07-19 23:09:41,6511,6331,5862,1200,1360,1507,1354,373,0,68,649
2022-07-19 22:59:51,6649,6968,5943,1131,1352,1676,1355,362,0,67,706
2022-07-19 22:50:01,6731,6968,6129,1149,1353,1846,1360,354,0,67,602
2022-07-19 22:40:11,6861,6968,6245,1186,1352,1931,1354,354,0,68,616
2022-07-19 22:30:21,6999,6968,6305,1194,1360,1972,1359,353,0,67,694
2022-07-19 22:20:31,7103,6968,6438,1245,1354,2030,1357,384,0,68,666
2022-07-19 22:10:41,7141,6968,6448,1247,1352,2023,1354,404,0,68,693
2022-07-19 22:00:51,7253,6968,6359,1213,1351,1957,1354,417,-1,67,894
2022-07-19 21:51:01,7256,7261,6331,1203,1335,1930,1354,442,0,67,925
2022-07-19 21:41:11,7213,7261,6366,1199,1350,1930,1354,468,0,66,847
2022-07-19 21:31:21,7324,7261,6404,1205,1350,1944,1355,482,0,68,920
2022-07-19 21:21:31,7260,7261,6341,1187,1350,1921,1356,462,0,66,919
2022-07-19 21:11:41,7237,7261,6272,1170,1350,1879,1351,455,0,67,965
2022-07-19 21:01:51,7204,7261,6301,1187,1353,1898,1344,454,0,64,903
2022-07-19 20:52:01,7103,7132,6378,1196,1344,1993,1351,435,0,60,725
2022-07-19 20:42:11,7100,7132,6363,1197,1341,1999,1346,414,2,64,737
2022-07-19 20:32:21,7081,7132,6339,1192,1344,1989,1345,402,4,62,742
2022-07-19 20:22:31,7126,7132,6340,1191,1349,1996,1346,388,7,62,787
2022-07-19 20:12:41,7140,7132,6308,1190,1338,1992,1344,365,14,64,832
2022-07-19 20:02:51,7147,7132,6342,1233,1336,1996,1349,344,20,64,805
2022-07-19 19:53:01,7187,7159,6448,1262,1337,2076,1347,340,25,62,740
2022-07-19 19:43:11,7172,7159,6396,1246,1333,2004,1348,338,65,61,776
2022-07-19 19:33:21,7167,7159,6369,1235,1331,1994,1343,328,77,61,799
2022-07-19 19:23:31,7140,7159,6292,1206,1336,1920,1348,322,94,64,848
2022-07-19 19:13:41,7118,7159,6264,1203,1329,1890,1349,318,113,61,854
2022-07-19 19:03:51,7199,7159,6335,1213,1324,1905,1348,331,151,64,864
2022-07-19 18:54:01,7146,7142,6492,1246,1346,1995,1347,312,183,63,654
2022-07-19 18:44:11,7129,7142,6442,1222,1339,1971,1349,291,206,64,688
2022-07-19 18:34:21,7141,7142,6412,1221,1342,1908,1350,297,231,63,729
2022-07-19 18:24:31,7161,7142,6426,1205,1343,1917,1343,278,276,64,735
2022-07-19 18:14:41,7180,7142,6407,1196,1343,1884,1333,284,302,65,773
2022-07-19 18:04:51,7160,7142,6421,1223,1326,1879,1324,261,342,65,740
2022-07-19 17:55:01,7193,7170,6595,1258,1319,2023,1314,255,362,64,597
2022-07-19 17:45:11,7116,7170,6586,1239,1318,1987,1310,272,400,61,530
2022-07-19 17:35:21,7098,7170,6570,1233,1318,1940,1302,285,430,62,528
2022-07-19 17:25:31,7189,7170,6536,1261,1293,1852,1306,311,450,63,653
2022-07-19 17:15:41,7146,7170,6499,1234,1290,1800,1312,309,492,63,647
2022-07-19 17:05:51,7075,7170,6471,1232,1289,1771,1308,299,509,63,604
2022-07-19 16:56:01,7164,7138,6544,1238,1298,1804,1314,289,538,64,620
2022-07-19 16:46:11,7123,7138,6535,1229,1295,1789,1308,295,551,67,588
2022-07-19 16:36:21,7058,7138,6465,1208,1301,1723,1294,298,574,67,593
2022-07-19 16:26:31,7086,7138,6523,1221,1301,1710,1323,294,606,68,563
2022-07-19 16:16:41,7172,7138,6571,1228,1300,1758,1336,276,607,67,601
2022-07-19 16:06:51,7152,7138,6511,1203,1298,1738,1324,251,627,68,641
2022-07-19 15:57:01,7253,7164,6537,1213,1290,1755,1327,227,658,68,716
2022-07-19 15:47:11,7168,7164,6508,1214,1290,1751,1317,194,676,66,660
2022-07-19 15:37:21,7162,7164,6496,1208,1292,1735,1320,186,688,67,666
2022-07-19 15:27:31,7133,7164,6479,1193,1296,1734,1331,162,696,68,654
2022-07-19 15:17:41,7166,7164,6516,1210,1295,1781,1312,139,711,68,650
2022-07-19 15:07:51,7105,7164,6403,1185,1291,1679,1314,145,721,68,703
2022-07-19 14:58:01,7028,7191,6402,1185,1292,1717,1311,123,707,68,625
2022-07-19 14:48:11,7144,7191,6473,1215,1292,1738,1312,126,722,68,672
2022-07-19 14:38:21,7239,7191,6577,1233,1292,1805,1317,118,745,67,663
2022-07-19 14:28:31,7245,7191,6555,1239,1287,1784,1325,114,739,67,690
2022-07-19 14:18:41,7235,7191,6569,1224,1287,1784,1346,123,740,65,666
2022-07-19 14:08:51,7291,7191,6525,1211,1288,1741,1347,126,746,66,765
2022-07-19 13:59:01,7218,7250,6511,1216,1293,1724,1341,122,748,67,707
2022-07-19 13:49:11,7218,7250,6533,1224,1292,1722,1349,119,761,66,685
2022-07-19 13:39:21,7311,7250,6568,1214,1291,1745,1350,142,765,62,743
2022-07-19 13:29:31,7249,7250,6507,1206,1292,1717,1352,126,751,62,742
2022-07-19 13:19:41,7218,7250,6497,1198,1287,1695,1352,147,756,62,721
2022-07-19 13:09:51,7267,7250,6523,1208,1289,1714,1351,132,769,60,744
2022-07-19 13:00:01,7146,7250,6520,1176,1292,1740,1346,140,764,62,626
2022-07-19 12:50:11,7118,7137,6462,1185,1291,1664,1333,160,768,62,656
2022-07-19 12:37:24,7217,7137,6468,1188,1288,1686,1317,160,765,63,749
2022-07-19 12:27:34,7126,7137,6431,1181,1290,1666,1315,158,760,62,695
2022-07-19 12:17:44,7117,7137,6408,1175,1289,1652,1317,160,755,61,709
2022-07-19 12:07:54,7121,7137,6449,1194,1292,1686,1319,146,750,61,672
2022-07-19 11:58:04,7135,7130,6422,1184,1299,1668,1314,157,738,62,713
2022-07-19 11:48:14,7125,7130,6466,1201,1301,1718,1310,146,730,61,659
2022-07-19 11:38:24,7206,7130,6407,1213,1301,1719,1271,124,719,61,799
2022-07-19 11:28:34,7109,7130,6361,1190,1300,1722,1265,128,695,61,748
2022-07-19 11:18:44,7132,7130,6346,1198,1300,1731,1264,108,683,62,786
2022-07-19 11:08:54,7109,7130,6334,1202,1300,1726,1271,101,672,62,776
2022-07-19 10:59:04,7025,7066,6275,1192,1316,1671,1281,104,649,62,749
2022-07-19 10:49:14,7149,7066,6303,1207,1319,1713,1289,77,636,63,846
2022-07-19 10:39:24,7109,7066,6271,1210,1318,1712,1285,61,625,62,838
2022-07-19 10:29:34,6999,7066,6197,1207,1314,1717,1259,48,589,63,802
2022-07-19 10:19:44,7099,7066,6242,1231,1323,1767,1262,32,566,62,857
2022-07-19 10:09:54,7029,7066,6192,1228,1321,1751,1266,19,544,62,837
2022-07-19 10:00:04,7030,7066,6158,1214,1326,1741,1293,12,510,62,872
2022-07-19 09:50:14,7061,6985,6172,1225,1331,1756,1295,11,491,63,889
2022-07-19 09:40:24,6979,6985,6105,1214,1328,1742,1287,6,464,63,875
2022-07-19 09:40:24,6979,6985,6105,1214,1328,1742,1287,6,464,63,875
2022-07-19 09:30:34,7008,6985,6101,1225,1333,1751,1296,1,433,62,907
2022-07-19 09:20:44,7006,6985,6110,1211,1334,1767,1324,1,411,62,896
2022-07-19 09:10:54,6934,6985,6034,1213,1333,1712,1338,-2,378,61,899
2022-07-19 09:01:04,6884,6985,6061,1222,1343,1756,1339,0,340,62,823
2022-07-19 08:51:14,6901,6773,6067,1222,1349,1774,1340,5,316,61,834
2022-07-19 08:41:24,6887,6773,6066,1225,1354,1770,1365,6,286,60,821
2022-07-19 08:31:34,6807,6773,6031,1219,1362,1761,1362,12,255,60,776
2022-07-19 08:21:44,6737,6773,5991,1212,1364,1753,1362,14,224,61,746
2022-07-19 08:11:54,6638,6773,5925,1186,1397,1717,1359,20,186,61,712
2022-07-19 08:02:04,6519,6773,5913,1194,1402,1707,1360,31,158,61,606
2022-07-19 07:52:18,6464,6244,6000,1225,1403,1780,1363,45,120,64,464
2022-07-19 07:42:48,6438,6244,5957,1203,1406,1767,1363,61,94,63,481
2022-07-19 07:32:34,6264,6244,5923,1204,1410,1729,1365,77,75,63,341
2022-07-19 07:22:44,6184,6244,5770,1170,1408,1623,1361,95,48,64,415
2022-07-19 07:12:54,6051,6244,5733,1148,1410,1609,1363,108,31,63,318
2022-07-19 07:03:04,6017,6244,5756,1185,1399,1596,1364,124,25,62,262
2022-07-19 06:53:14,5760,5643,5445,1207,1372,1294,1361,133,17,61,314
2022-07-19 06:43:24,5690,5643,5330,1209,1371,1169,1364,147,8,62,360
2022-07-19 06:33:34,5707,5643,5335,1206,1364,1171,1366,158,6,64,372
2022-07-19 06:23:44,5636,5643,5355,1212,1361,1189,1367,161,3,63,281
2022-07-19 06:13:54,5557,5643,5298,1193,1362,1157,1366,156,1,64,259
2022-07-19 06:04:04,5400,5643,5176,1169,1352,1064,1366,159,0,65,224
2022-07-19 05:54:14,5286,5349,5311,1196,1360,1178,1362,151,0,65,-25
2022-07-19 05:44:24,5312,5349,5334,1208,1367,1183,1364,148,0,65,-22
2022-07-19 05:34:34,5399,5349,5439,1236,1368,1258,1367,144,0,66,-40
2022-07-19 05:24:44,5386,5349,5370,1212,1364,1225,1365,141,0,64,15
2022-07-19 05:14:54,5291,5349,5353,1211,1373,1204,1361,141,0,64,-63
2022-07-19 05:05:04,5358,5349,5370,1224,1368,1213,1365,138,0,63,-13
2022-07-19 04:55:14,5380,5328,5407,1229,1363,1250,1365,136,0,65,-27
2022-07-19 04:45:24,5274,5328,5343,1214,1357,1207,1366,133,0,66,-69
2022-07-19 04:35:34,5319,5328,5345,1224,1355,1214,1365,122,0,67,-27
2022-07-19 04:25:44,5351,5328,5346,1214,1360,1229,1366,112,0,66,4
2022-07-19 04:15:54,5352,5328,5353,1224,1352,1247,1363,103,0,64,-1
2022-07-19 04:06:04,5278,5328,5339,1225,1356,1235,1363,95,0,65,-61
2022-07-19 03:56:14,5244,5330,5279,1208,1353,1198,1368,86,0,66,-35
2022-07-19 03:46:24,5347,5330,5296,1214,1355,1216,1364,83,0,65,51
2022-07-19 03:36:34,5309,5330,5334,1225,1350,1242,1365,87,0,66,-25
2022-07-19 03:26:44,5345,5330,5327,1215,1361,1240,1364,81,0,67,18
2022-07-19 03:16:54,5342,5330,5307,1211,1358,1236,1366,70,0,66,35
2022-07-19 03:07:04,5299,5330,5318,1211,1362,1251,1363,66,0,65,-19
2022-07-19 02:57:14,5297,5362,5236,1179,1377,1191,1363,62,0,65,61
2022-07-19 02:47:24,5273,5362,5207,1155,1387,1170,1365,65,0,64,66
2022-07-19 02:37:34,5418,5362,5337,1199,1380,1265,1367,61,0,65,81
2022-07-19 02:27:48,5417,5362,5317,1193,1378,1265,1360,58,0,63,100
2022-07-19 02:17:54,5384,5362,5284,1183,1377,1245,1358,59,0,63,100
2022-07-19 02:08:04,5469,5362,5356,1205,1384,1293,1354,55,0,64,112
2022-07-19 01:58:14,5425,5528,5297,1193,1377,1257,1353,53,0,64,128
2022-07-19 01:48:24,5485,5528,5287,1188,1378,1252,1353,52,0,66,197
2022-07-19 01:38:34,5435,5528,5241,1181,1376,1222,1350,48,0,65,195
2022-07-19 01:28:44,5477,5528,5267,1188,1372,1241,1352,50,0,65,210
2022-07-19 01:18:54,5568,5528,5374,1212,1375,1312,1353,56,0,67,194
2022-07-19 01:09:04,5614,5528,5396,1206,1385,1325,1351,64,0,65,219
2022-07-19 00:59:14,5552,5742,5235,1169,1364,1214,1352,71,0,67,317
2022-07-19 00:49:24,5648,5742,5275,1184,1368,1226,1350,81,0,66,373
2022-07-19 00:39:34,5680,5742,5288,1182,1366,1236,1350,88,0,66,392
2022-07-19 00:29:44,5730,5742,5315,1173,1363,1262,1354,96,0,66,415
2022-07-19 00:19:54,5885,5742,5350,1187,1367,1279,1350,102,0,66,535
2022-07-19 00:10:18,5827,5742,5404,1192,1372,1314,1352,110,0,65,423
2022-07-19 00:00:14,5933,5742,5398,1168,1373,1322,1354,117,0,65,536
2022-07-18 23:50:24,5932,6148,5307,1161,1369,1246,1350,115,0,67,625
2022-07-18 23:40:34,6106,6148,5420,1171,1370,1351,1349,114,0,65,686
2022-07-18 23:30:44,6114,6148,5473,1192,1372,1380,1349,115,0,64,641
2022-07-18 23:20:54,6237,6148,5513,1223,1367,1393,1344,120,0,65,724
2022-07-18 23:11:04,6311,6148,5426,1219,1372,1298,1345,125,0,67,886
2022-07-18 23:01:14,6390,6148,5526,1194,1378,1406,1346,137,0,67,864
2022-07-18 22:51:24,6474,6753,5886,1191,1353,1768,1350,157,0,67,587
2022-07-18 22:41:34,6610,6753,6064,1189,1352,1919,1353,182,0,69,546
2022-07-18 22:31:44,6753,6753,6093,1169,1363,1940,1350,205,0,67,659
2022-07-18 22:21:54,6861,6753,6280,1171,1356,2107,1347,232,0,67,580
2022-07-18 22:12:04,6911,6753,6379,1177,1354,2197,1352,233,0,66,532
2022-07-18 22:02:14,7072,6753,6528,1212,1367,2277,1354,253,0,66,543
2022-07-18 21:52:24,7189,7101,6583,1204,1356,2340,1349,269,0,66,607
2022-07-18 21:42:34,7177,7101,6537,1218,1358,2296,1346,252,0,66,640
2022-07-18 21:32:44,7080,7101,6546,1238,1351,2292,1349,250,-1,67,534
2022-07-18 21:22:54,7100,7101,6472,1230,1351,2220,1348,255,0,68,628
2022-07-18 21:13:04,7030,7101,6378,1220,1354,2117,1350,269,0,68,652
2022-07-18 21:03:14,6951,7101,6395,1226,1351,2108,1349,293,1,68,556
2022-07-18 20:53:24,6971,6959,6471,1224,1345,2179,1350,305,1,68,500
2022-07-18 20:43:34,6954,6959,6463,1224,1346,2167,1347,309,3,66,491
2022-07-18 20:33:44,6862,6959,6402,1228,1345,2070,1348,339,5,67,460
2022-07-18 20:23:54,6978,6959,6393,1226,1344,2039,1346,359,12,67,585
2022-07-18 20:14:04,6970,6959,6290,1222,1336,1949,1341,362,16,65,680
2022-07-18 20:04:14,6913,6959,6313,1228,1336,1945,1342,368,26,67,601
2022-07-18 19:54:24,7004,6971,6306,1226,1319,1874,1344,429,47,68,698
2022-07-18 19:44:34,7021,6971,6351,1227,1311,1871,1342,471,63,66,671
2022-07-18 19:34:44,6970,6971,6250,1211,1306,1736,1343,512,77,66,719
