Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-04-25 03:08:09,5084,5087,6903,934,430,2604,1409,1494,-1,33,-1819
2023-04-25 02:58:19,5038,5149,6897,932,420,2601,1407,1507,-1,31,-1860
2023-04-25 02:48:29,5083,5149,6925,935,422,2604,1398,1535,-1,32,-1842
2023-04-25 02:38:39,5208,5149,6947,933,435,2603,1397,1548,-1,31,-1739
2023-04-25 02:28:49,5213,5149,6952,947,435,2616,1393,1530,-1,32,-1738
2023-04-25 02:18:59,5176,5149,6925,935,434,2599,1391,1538,-1,30,-1749
2023-04-25 02:09:09,5200,5149,6932,929,437,2605,1388,1540,-1,32,-1731
2023-04-25 01:59:19,5200,5244,6935,935,430,2600,1391,1548,-1,31,-1735
2023-04-25 01:49:29,5102,5244,6885,907,431,2558,1393,1566,-1,32,-1783
2023-04-25 01:39:39,5150,5244,6943,940,432,2586,1388,1566,-1,33,-1793
2023-04-25 01:39:39,5150,5244,6943,940,432,2586,1388,1566,-1,33,-1793
2023-04-25 01:29:49,5335,5244,6944,942,424,2598,1395,1554,-1,32,-1609
2023-04-25 01:19:59,5344,5244,6994,966,427,2615,1393,1563,-1,31,-1650
2023-04-25 01:10:09,5259,5244,7046,969,433,2669,1393,1550,-1,33,-1787
2023-04-25 01:00:19,5285,5244,7028,935,463,2629,1391,1579,-1,32,-1743
2023-04-25 00:50:29,5445,5460,7235,935,458,2800,1392,1619,-1,33,-1790
2023-04-25 00:40:39,5298,5460,7265,927,464,2787,1391,1664,-1,32,-1967
2023-04-25 00:30:49,5413,5460,7273,948,464,2797,1387,1647,-1,32,-1860
2023-04-25 00:20:59,5494,5460,7257,950,465,2808,1389,1612,-1,33,-1763
2023-04-25 00:11:09,5629,5460,7360,979,467,2885,1394,1600,-1,35,-1731
2023-04-25 00:01:19,5575,5460,7363,938,474,2929,1388,1599,-1,36,-1788
2023-04-24 23:51:29,5710,5795,7508,937,488,3089,1391,1570,-1,34,-1798
2023-04-24 23:41:39,5670,5795,7518,931,488,3072,1388,1607,-1,33,-1848
2023-04-24 23:31:49,5690,5795,7539,945,488,3093,1392,1588,-1,35,-1849
2023-04-24 23:21:59,5838,5795,7533,940,487,3104,1390,1577,-1,35,-1695
2023-04-24 23:12:09,5985,5795,7561,952,490,3109,1388,1588,-1,34,-1576
2023-04-24 23:02:19,5985,5795,7535,927,489,3072,1391,1624,-1,33,-1550
2023-04-24 22:52:29,6102,6353,7487,897,486,3014,1390,1668,0,33,-1385
2023-04-24 22:42:39,6225,6353,7608,916,488,3087,1393,1691,0,33,-1384
2023-04-24 22:32:49,6363,6353,7702,945,488,3161,1388,1687,0,33,-1339
2023-04-24 22:22:59,6410,6353,7788,959,488,3223,1382,1705,-1,33,-1378
2023-04-24 22:13:09,6624,6353,7933,975,481,3320,1391,1734,-1,32,-1309
2023-04-24 22:03:19,6678,6353,7854,946,489,3270,1390,1727,-1,32,-1177
2023-04-24 21:53:29,6825,6908,7781,913,489,3174,1396,1777,0,32,-956
2023-04-24 21:43:39,6897,6908,7834,916,492,3215,1390,1789,0,33,-938
2023-04-24 21:33:49,6851,6908,7907,936,490,3244,1393,1810,0,35,-1056
2023-04-24 21:23:59,6956,6908,7903,940,491,3270,1391,1776,2,33,-948
2023-04-24 21:14:09,6998,6908,7882,937,488,3279,1393,1749,2,34,-884
2023-04-24 21:04:19,7071,6908,7876,946,488,3288,1392,1725,2,34,-806
2023-04-24 20:54:29,7126,6975,7979,958,484,3409,1390,1701,2,35,-853
2023-04-24 20:44:39,7169,6975,8007,958,486,3439,1387,1699,2,36,-838
2023-04-24 20:34:49,7044,6975,7891,943,485,3354,1384,1688,2,35,-847
2023-04-24 20:25:09,7013,6975,7902,934,485,3354,1392,1699,2,35,-889
2023-04-24 20:15:09,6775,6975,7875,931,484,3337,1390,1695,2,36,-1100
2023-04-24 20:05:19,6856,6975,7780,917,485,3244,1393,1703,3,36,-925
2023-04-24 19:55:29,6686,6570,7899,945,485,3335,1393,1700,5,37,-1213
2023-04-24 19:45:39,6649,6570,7882,945,481,3361,1389,1649,21,36,-1233
2023-04-24 19:35:49,6582,6570,7826,944,481,3335,1391,1610,28,36,-1244
2023-04-24 19:25:59,6518,6570,7780,947,481,3356,1393,1532,35,36,-1262
2023-04-24 19:16:09,6537,6570,7707,933,486,3326,1389,1495,41,36,-1170
2023-04-24 19:06:19,6447,6570,7681,941,483,3325,1389,1445,61,37,-1234
2023-04-24 18:56:29,6334,6351,7813,971,483,3447,1391,1410,75,35,-1479
2023-04-24 18:46:39,6509,6351,7895,981,482,3494,1391,1431,84,34,-1387
2023-04-24 18:36:49,6346,6351,7726,942,481,3345,1396,1431,100,32,-1380
2023-04-24 18:26:59,6202,6351,7762,927,481,3330,1394,1477,120,33,-1560
2023-04-24 18:17:09,6247,6351,7755,935,478,3314,1394,1470,130,34,-1508
2023-04-24 18:07:19,6390,6351,7766,929,480,3287,1389,1470,176,34,-1375
2023-04-24 17:57:29,6198,6226,7766,928,465,3301,1382,1458,199,34,-1569
2023-04-24 17:47:39,6296,6226,7797,932,465,3310,1363,1472,222,32,-1501
2023-04-24 17:37:49,6288,6226,7803,925,463,3298,1356,1483,241,36,-1515
2023-04-24 17:27:59,6197,6226,7795,938,463,3276,1352,1482,250,34,-1598
2023-04-24 17:18:09,6251,6226,7786,938,464,3288,1360,1430,271,34,-1535
2023-04-24 17:08:19,6197,6226,7764,927,466,3276,1352,1405,303,33,-1567
2023-04-24 16:58:29,6187,6158,7736,926,465,3220,1355,1403,335,32,-1548
2023-04-24 16:48:39,6198,6158,7699,917,464,3196,1355,1379,355,33,-1501
2023-04-24 16:38:49,6189,6158,7770,926,463,3206,1355,1404,384,32,-1580
2023-04-24 16:28:59,6133,6158,7664,925,462,3123,1356,1360,405,34,-1531
2023-04-24 16:19:09,6165,6158,7632,933,464,3064,1355,1369,412,34,-1467
2023-04-24 16:09:19,6178,6158,7602,938,464,3022,1367,1351,425,35,-1424
2023-04-24 15:59:29,6206,6104,7518,933,468,2935,1381,1331,436,35,-1312
2023-04-24 15:49:39,6147,6104,7414,926,470,2878,1385,1272,449,34,-1267
2023-04-24 15:39:49,6114,6104,7406,927,471,2892,1389,1246,445,35,-1291
2023-04-24 15:29:59,6064,6104,7383,951,472,2895,1382,1198,454,33,-1319
2023-04-24 15:20:09,6076,6104,7204,945,471,2771,1369,1150,463,35,-1128
2023-04-24 15:10:19,6121,6104,7151,945,469,2732,1350,1138,482,35,-1031
2023-04-24 15:00:29,6045,6104,7039,934,467,2680,1345,1083,496,34,-994
2023-04-24 14:50:39,6031,6111,7025,931,471,2644,1338,1045,563,34,-994
2023-04-24 14:40:49,6087,6111,7041,933,472,2639,1338,1041,582,35,-954
2023-04-24 14:30:59,6057,6111,7080,938,471,2657,1342,1037,603,32,-1023
2023-04-24 14:21:09,6036,6111,7067,932,470,2655,1343,1032,602,33,-1031
2023-04-24 14:11:19,6102,6111,7058,934,468,2665,1334,1016,610,32,-956
2023-04-24 14:01:29,6135,6111,7092,929,465,2628,1347,988,702,33,-957
2023-04-24 13:51:39,6257,6198,7049,930,464,2626,1374,984,640,32,-792
2023-04-24 13:41:49,6190,6198,7074,935,466,2636,1382,957,665,32,-883
2023-04-24 13:31:59,6165,6198,7100,935,466,2658,1381,956,673,32,-935
2023-04-24 13:22:09,6191,6198,6988,945,465,2642,1382,884,639,30,-798
2023-04-24 13:12:19,6315,6198,7019,938,467,2640,1386,878,680,31,-704
2023-04-24 13:02:29,6247,6198,6971,936,468,2668,1385,829,654,31,-724
2023-04-24 12:52:39,6113,6130,6901,913,469,2604,1374,804,707,31,-787
2023-04-24 12:42:49,6110,6130,6888,925,471,2593,1357,771,739,33,-778
2023-04-24 12:32:59,6178,6130,6887,929,470,2633,1332,754,735,33,-710
2023-04-24 12:23:09,6088,6130,6891,920,471,2637,1325,787,720,31,-803
2023-04-24 12:13:19,6196,6130,6850,936,468,2632,1325,761,697,30,-654
2023-04-24 12:03:29,6030,6130,6779,929,469,2620,1326,730,675,31,-749
2023-04-24 11:53:39,6057,6163,6678,901,468,2568,1323,670,718,31,-621
2023-04-24 11:43:49,6159,6163,6680,904,467,2585,1324,641,727,32,-521
2023-04-24 11:33:59,6138,6163,6643,903,468,2655,1334,593,659,30,-505
2023-04-24 11:24:09,6154,6163,6669,906,468,2655,1342,550,718,30,-515
2023-04-24 11:14:19,6194,6163,6741,895,471,2778,1374,496,697,29,-547
2023-04-24 11:04:29,6202,6163,6771,917,471,2851,1371,449,681,31,-569
2023-04-24 10:54:39,6249,6377,6573,895,471,2757,1360,400,659,31,-324
2023-04-24 10:44:49,6357,6377,6593,909,472,2824,1351,338,668,33,-236
2023-04-24 10:34:59,6363,6377,6605,891,474,2920,1352,288,648,32,-242
2023-04-24 10:25:09,6420,6377,6619,905,474,2996,1350,251,611,31,-198
2023-04-24 10:15:19,6502,6377,6599,926,471,3026,1331,221,592,31,-97
2023-04-24 10:05:29,6409,6377,6537,906,471,3022,1328,206,575,30,-129
2023-04-24 09:55:39,6545,6550,6391,895,475,2926,1333,198,533,31,154
2023-04-24 09:45:49,6565,6550,6371,899,476,2926,1336,191,512,32,194
2023-04-24 09:36:09,6568,6550,6389,894,477,2979,1333,195,478,33,180
2023-04-24 09:26:09,6575,6550,6364,883,478,2982,1342,201,447,32,211
2023-04-24 09:16:19,6526,6550,6469,900,479,3042,1384,218,413,33,57
2023-04-24 09:06:29,6636,6550,6421,894,478,2983,1407,246,381,31,216
2023-04-24 08:56:39,6523,6533,6402,891,486,2959,1409,271,356,30,120
2023-04-24 08:46:49,6609,6533,6405,891,485,2960,1410,313,315,31,204
2023-04-24 08:36:59,6528,6533,6383,890,484,2948,1405,336,287,32,145
2023-04-24 08:27:09,6548,6533,6453,906,486,3019,1411,345,255,31,94
2023-04-24 08:17:39,6553,6533,6404,901,485,3002,1409,347,230,29,149
2023-04-24 08:07:29,6441,6533,6329,889,486,2953,1413,380,179,29,112
2023-04-24 07:57:39,6306,6139,6266,924,486,2884,1411,382,150,28,40
2023-04-24 07:47:49,6278,6139,6234,919,486,2874,1412,392,123,27,43
2023-04-24 07:37:59,6247,6139,6155,925,483,2847,1407,371,93,28,92
2023-04-24 07:28:09,6116,6139,6133,921,501,2838,1408,364,72,28,-16
2023-04-24 07:17:20,6100,6139,6044,906,503,2800,1414,349,45,26,56
2023-04-24 07:07:30,5865,6139,5953,901,504,2747,1412,340,20,28,-88
2023-04-24 06:57:40,5611,5380,6019,938,497,2789,1411,346,12,28,-408
2023-04-24 06:47:50,5614,5380,5993,920,498,2791,1408,342,7,27,-379
2023-04-24 06:38:00,5454,5380,5897,908,498,2723,1407,331,3,27,-443
2023-04-24 06:28:10,5233,5380,5791,888,494,2652,1410,318,1,28,-558
2023-04-24 06:18:20,5245,5380,5803,897,491,2662,1412,312,0,29,-558
2023-04-24 06:08:39,5274,5380,5809,897,494,2675,1411,303,0,28,-535
2023-04-24 05:58:40,5143,4922,5852,920,471,2715,1410,307,0,28,-709
2023-04-24 05:48:50,5043,4922,5849,929,452,2738,1411,291,0,28,-806
2023-04-24 05:39:00,4990,4922,5833,922,451,2741,1408,284,0,27,-843
2023-04-24 05:28:39,4888,4922,5802,922,452,2729,1407,264,0,28,-914
2023-04-24 05:18:21,4934,4922,5777,913,450,2727,1409,249,0,29,-843
2023-04-24 05:08:31,4801,4922,5695,895,449,2679,1410,232,0,30,-894
2023-04-24 04:58:41,4711,4761,5740,923,449,2700,1411,230,0,29,-1029
2023-04-24 04:48:51,4777,4761,5777,943,449,2716,1407,234,0,28,-1000
2023-04-24 04:39:01,4784,4761,5768,941,449,2716,1407,229,0,27,-984
2023-04-24 04:29:11,4758,4761,5761,934,451,2717,1411,220,0,29,-1003
2023-04-24 04:19:21,4768,4761,5750,925,448,2711,1408,230,0,28,-983
2023-04-24 04:09:31,4740,4761,5750,931,449,2704,1412,225,0,28,-1010
2023-04-24 03:59:41,4701,4649,5759,928,449,2707,1411,235,0,28,-1058
2023-04-24 03:49:51,4594,4649,5703,907,449,2665,1410,244,0,28,-1109
2023-04-24 03:40:01,4627,4649,5748,926,450,2693,1406,244,0,29,-1121
2023-04-24 03:30:11,4696,4649,5797,936,450,2710,1410,264,0,28,-1101
2023-04-24 03:20:21,4659,4649,5805,938,449,2714,1406,270,0,28,-1146
2023-04-24 03:10:31,4717,4649,5810,945,450,2716,1406,266,0,28,-1093
2023-04-24 03:00:41,4731,4649,5821,936,452,2711,1411,282,0,29,-1090
2023-04-24 02:50:51,4752,4684,5828,935,452,2717,1407,289,0,29,-1076
2023-04-24 02:41:09,4658,4684,5854,934,477,2707,1411,298,0,27,-1196
2023-04-24 02:31:11,4728,4684,5864,931,477,2713,1407,309,0,28,-1136
2023-04-24 02:21:39,4671,4684,5890,944,477,2722,1412,309,0,27,-1220
2023-04-24 02:11:31,4645,4684,5874,931,478,2713,1409,317,0,26,-1229
2023-04-24 02:01:41,4729,4684,5857,911,476,2694,1413,334,0,28,-1128
2023-04-24 01:52:09,4634,4774,5809,909,476,2644,1409,343,0,28,-1175
2023-04-24 01:42:01,4821,4774,5878,933,476,2701,1407,333,0,28,-1058
2023-04-24 01:32:11,4759,4774,5870,925,477,2696,1406,338,0,29,-1111
2023-04-24 01:22:21,4773,4774,5865,930,476,2699,1409,323,0,28,-1092
2023-04-24 01:12:31,4801,4774,5886,935,477,2730,1412,303,0,30,-1085
2023-04-24 01:02:41,4792,4774,5895,943,477,2743,1405,300,0,28,-1103
2023-04-24 00:52:51,4822,4897,6004,923,481,2866,1407,298,0,28,-1182
2023-04-24 00:43:01,4886,4897,6020,930,483,2881,1410,288,0,29,-1134
2023-04-24 00:33:11,4883,4897,6025,936,483,2898,1409,270,0,29,-1142
2023-04-24 00:23:21,4917,4897,6028,947,483,2891,1410,269,0,29,-1111
2023-04-24 00:13:31,4971,4897,6066,993,481,2904,1407,253,0,29,-1096
2023-04-24 00:03:41,4932,4897,6041,984,481,2924,1407,219,0,27,-1110
2023-04-23 23:53:51,5054,5212,6088,994,493,2958,1406,209,0,28,-1034
2023-04-23 23:44:01,5140,5212,6145,1019,500,2981,1411,206,0,28,-1005
2023-04-23 23:34:11,5227,5212,6244,1089,503,3011,1408,205,0,28,-1017
2023-04-23 23:24:21,5198,5212,6247,1114,503,2995,1407,200,0,29,-1049
2023-04-23 23:14:31,5330,5212,6265,1110,506,3018,1409,193,0,28,-935
2023-04-23 23:04:41,5317,5212,6281,1093,508,3039,1407,206,0,29,-965
2023-04-23 22:54:51,5458,5614,6233,1086,504,2986,1403,225,0,29,-775
2023-04-23 22:45:09,5562,5614,6370,1112,505,3092,1411,222,0,29,-808
2023-04-23 22:35:11,5609,5614,6408,1124,506,3122,1412,216,0,29,-799
2023-04-23 22:25:21,5655,5614,6380,1128,504,3111,1408,200,0,29,-725
2023-04-23 22:15:39,5731,5614,6475,1149,507,3195,1411,185,0,29,-744
2023-04-23 22:05:41,5795,5614,6521,1155,509,3243,1414,170,0,31,-726
2023-04-23 21:56:09,5873,5989,6407,1130,506,3160,1415,164,0,32,-534
2023-04-23 21:46:01,5912,5989,6423,1142,504,3176,1410,159,0,32,-511
2023-04-23 21:36:11,6005,5989,6418,1137,505,3179,1407,158,0,32,-412
2023-04-23 21:26:21,5942,5989,6415,1148,505,3167,1403,161,0,32,-473
2023-04-23 21:16:31,6037,5989,6417,1136,509,3165,1404,172,0,31,-380
2023-04-23 21:06:41,6117,5989,6426,1137,506,3180,1407,165,0,30,-309
2023-04-23 20:56:51,6075,5853,6479,1124,502,3246,1402,173,0,32,-404
2023-04-23 20:47:01,5970,5853,6475,1125,498,3242,1401,177,0,31,-505
2023-04-23 20:37:11,5953,5853,6447,1092,497,3245,1410,173,0,32,-494
2023-04-23 20:27:21,5784,5853,6327,1014,491,3202,1411,178,0,31,-543
2023-04-23 20:17:31,5757,5853,6267,986,492,3167,1410,182,0,31,-510
2023-04-23 20:07:41,5622,5853,6248,983,494,3144,1407,188,2,31,-627
2023-04-23 19:57:51,5598,5377,6412,969,489,3319,1412,188,4,30,-814
2023-04-23 19:48:01,5411,5377,6335,975,489,3232,1407,185,16,31,-923
2023-04-23 19:38:11,5409,5377,6269,956,488,3150,1409,200,35,31,-860
2023-04-23 19:28:21,5350,5377,6162,942,486,3046,1414,193,50,31,-812
2023-04-23 19:18:39,5267,5377,6017,935,485,2889,1414,198,66,30,-750
2023-04-23 19:09:09,5276,5377,6036,947,482,2877,1416,193,89,30,-759
2023-04-23 18:58:51,5228,5133,6269,975,480,3053,1407,217,106,30,-1041
2023-04-23 18:49:01,5198,5133,6244,960,471,3010,1412,231,130,30,-1046
2023-04-23 18:39:11,5163,5133,6235,950,474,2965,1410,243,163,30,-1072
2023-04-23 18:29:21,5199,5133,6210,937,474,2909,1415,261,184,29,-1011
2023-04-23 18:19:31,5097,5133,6188,934,473,2870,1418,254,209,29,-1090
2023-04-23 18:09:41,5064,5133,6230,936,478,2863,1413,270,241,29,-1166
2023-04-23 18:00:09,5046,5133,6255,943,479,2808,1412,288,296,28,-1209
2023-04-23 17:50:01,4920,4911,6239,935,474,2786,1412,266,337,29,-1320
2023-04-23 17:40:11,5021,4911,6224,938,467,2793,1412,241,346,27,-1204
2023-04-23 17:30:21,4949,4911,6250,938,466,2804,1412,228,377,27,-1301
2023-04-23 17:20:39,4827,4911,6228,933,467,2759,1412,214,417,28,-1401
2023-04-23 17:11:09,4834,4911,6114,928,466,2647,1412,178,456,28,-1281
2023-04-23 17:00:51,4821,4911,5974,932,467,2542,1416,174,416,26,-1154
2023-04-23 16:51:09,4751,4709,5905,934,468,2469,1409,183,417,26,-1154
2023-04-23 16:41:39,4754,4709,5762,950,470,2345,1412,146,414,27,-1008
2023-04-23 16:31:21,4744,4709,5645,940,470,2197,1414,152,445,27,-900
2023-04-23 16:21:31,4600,4709,5668,937,470,2131,1413,200,490,27,-1068
2023-04-23 16:11:41,4630,4709,5678,933,469,2003,1412,296,538,27,-1048
2023-04-23 16:01:51,4694,4709,5732,921,467,1971,1417,385,546,26,-1038
2023-04-23 15:52:09,4583,4569,5716,902,466,1852,1415,499,557,25,-1133
2023-04-23 15:42:11,4594,4569,5787,901,465,1820,1411,564,598,27,-1193
2023-04-23 15:32:21,4563,4569,5659,899,463,1823,1414,425,609,26,-1096
2023-04-23 15:22:31,4529,4569,5568,904,461,1821,1415,341,599,28,-1039
2023-04-23 15:12:41,4478,4569,5568,928,458,1916,1411,251,576,28,-1090
2023-04-23 15:02:51,4575,4569,5582,939,458,1925,1411,226,597,26,-1007
2023-04-23 14:53:01,4520,4479,5556,906,459,1832,1411,273,649,26,-1036
2023-04-23 14:43:11,4399,4479,5555,884,464,1766,1410,331,674,27,-1155
2023-04-23 14:33:21,4530,4479,5576,891,464,1790,1415,316,673,27,-1046
2023-04-23 14:23:31,4396,4479,5661,883,464,1825,1412,314,739,25,-1265
2023-04-23 14:13:41,4498,4479,5628,887,462,1844,1411,260,738,25,-1129
2023-04-23 14:03:51,4530,4479,5625,892,463,1896,1411,253,684,26,-1095
2023-04-23 13:54:09,4536,4532,5668,889,464,1934,1410,246,699,25,-1132
2023-04-23 13:44:11,4446,4532,5666,894,465,1929,1410,186,755,26,-1219
2023-04-23 13:34:21,4558,4532,5691,898,466,1954,1415,158,776,26,-1133
2023-04-23 13:24:31,4546,4532,5759,910,465,1988,1408,166,796,26,-1213
2023-04-23 13:14:41,4656,4532,5743,941,461,2058,1414,58,783,28,-1087
2023-04-23 13:04:51,4488,4532,5652,931,461,2022,1409,55,749,26,-1164
2023-04-23 12:55:01,4513,4491,5676,931,461,2059,1408,24,766,25,-1163
2023-04-23 12:45:11,4533,4491,5658,936,462,2078,1409,-1,748,26,-1125
2023-04-23 12:35:39,4554,4491,5682,932,467,2075,1409,-4,774,28,-1128
2023-04-23 12:25:31,4506,4491,5640,926,468,2054,1411,-7,761,27,-1133
2023-04-23 12:15:41,4504,4491,5686,939,467,2077,1406,-4,773,28,-1181
2023-04-23 12:05:51,4531,4491,5659,936,462,2071,1408,-5,761,25,-1128
2023-04-23 11:56:01,4536,4592,5551,899,458,2007,1411,-6,757,26,-1016
2023-04-23 11:46:11,4546,4592,5623,894,460,2088,1413,-7,748,26,-1077
2023-04-23 11:36:21,4590,4592,5907,882,462,2401,1412,-1,727,25,-1317
2023-04-23 11:26:31,4621,4592,5873,883,436,2413,1410,-1,706,26,-1251
2023-04-23 11:16:41,4598,4592,5888,892,460,2416,1411,1,682,27,-1290
2023-04-23 11:07:09,4605,4592,5892,893,456,2423,1414,2,677,27,-1287
2023-04-23 10:57:09,4622,4716,5848,888,465,2390,1411,0,665,28,-1226
2023-04-23 10:47:11,4660,4716,5840,891,464,2399,1411,0,647,28,-1180
2023-04-23 10:37:21,4711,4716,5816,888,465,2387,1408,0,640,28,-1106
2023-04-23 10:27:31,4715,4716,5782,892,466,2381,1411,1,601,29,-1067
2023-04-23 10:17:41,4744,4716,5840,903,466,2441,1410,5,587,29,-1096
2023-04-23 10:08:09,4724,4716,5894,921,463,2519,1411,5,548,27,-1170
2023-04-23 09:58:01,4723,4836,5725,903,462,2395,1406,7,524,28,-1002
2023-04-23 09:48:11,4824,4836,5689,895,466,2395,1405,15,485,28,-864
2023-04-23 09:38:39,4839,4836,5726,902,471,2429,1411,21,465,27,-887
2023-04-23 09:28:31,4813,4836,5733,894,471,2486,1404,22,429,26,-920
2023-04-23 09:18:41,4817,4836,5768,908,472,2531,1410,32,388,27,-951
2023-04-23 09:08:51,4861,4836,5833,926,470,2596,1408,40,366,27,-972
2023-04-23 08:59:09,4970,4948,5812,904,470,2616,1410,46,339,26,-841
2023-04-23 08:49:11,4998,4948,5854,1055,471,2529,1411,56,304,25,-856
2023-04-23 08:39:21,4910,4948,5833,1075,472,2515,1408,67,269,26,-923
2023-04-23 08:29:31,4998,4948,5844,1086,474,2540,1410,72,234,28,-845
2023-04-23 08:19:41,4996,4948,5815,1090,473,2526,1412,86,200,27,-819
2023-04-23 08:09:51,4951,4948,5864,1112,475,2574,1407,90,178,28,-913
2023-04-23 08:00:01,4962,4948,6007,1092,475,2774,1406,94,138,30,-1045
2023-04-23 07:49:39,4825,4829,6191,1088,475,2987,1407,108,99,27,-1366
2023-04-23 07:39:39,4776,4829,6160,1090,473,2962,1412,125,73,26,-1384
2023-04-23 07:29:32,4887,4829,6256,1107,473,3048,1412,138,51,27,-1369
2023-04-23 07:19:42,4802,4829,6124,1091,474,2946,1410,144,34,26,-1322
2023-04-23 07:09:52,4809,4829,6104,1077,475,2939,1409,156,20,28,-1294
2023-04-23 07:00:02,4752,4829,6052,1080,475,2873,1410,174,12,29,-1301
2023-04-23 06:50:12,4634,4680,5826,1052,476,2673,1407,185,6,27,-1192
2023-04-23 06:40:22,4706,4680,5884,1061,475,2708,1409,202,3,26,-1178
2023-04-23 06:30:32,4713,4680,5877,1052,475,2691,1414,218,0,28,-1165
2023-04-23 06:20:42,4682,4680,5888,1052,471,2702,1408,227,0,28,-1206
2023-04-23 06:10:52,4696,4680,5930,1038,473,2733,1413,248,0,25,-1234
2023-04-23 06:01:09,4691,4680,5866,1028,471,2676,1412,252,0,27,-1176
2023-04-23 05:51:39,4773,4757,5823,1014,478,2624,1413,266,0,28,-1050
2023-04-23 05:41:22,4772,4757,5832,1023,484,2614,1409,273,0,29,-1060
2023-04-23 05:31:39,4784,4757,5829,1010,484,2601,1412,293,0,28,-1045
2023-04-23 05:21:42,4682,4757,5779,979,483,2579,1408,303,0,28,-1097
2023-04-23 05:12:09,4776,4757,5815,974,480,2609,1409,313,0,29,-1039
2023-04-23 05:02:02,4819,4757,5776,931,481,2613,1414,310,0,27,-957
2023-04-23 04:52:12,4715,4719,5760,931,479,2603,1411,310,0,27,-1044
2023-04-23 04:42:22,4762,4719,5756,930,481,2604,1405,308,0,28,-994
2023-04-23 04:32:32,4690,4719,5758,926,482,2599,1410,313,0,28,-1068
2023-04-23 04:22:42,4693,4719,5781,928,482,2601,1412,330,0,29,-1088
2023-04-23 04:13:09,4769,4719,5798,935,481,2608,1409,336,0,29,-1029
2023-04-23 04:03:02,4736,4719,5807,931,482,2605,1413,348,0,28,-1071
2023-04-23 03:53:12,4722,4712,5786,925,481,2590,1406,356,0,30,-1064
2023-04-23 03:43:39,4759,4712,5809,927,481,2588,1413,373,0,29,-1050
2023-04-23 03:33:32,4752,4712,5806,929,482,2595,1409,363,0,27,-1054
2023-04-23 03:23:09,4670,4712,5769,919,484,2587,1412,338,0,29,-1098
2023-04-23 03:12:53,4687,4712,5786,938,485,2601,1407,329,0,27,-1100
2023-04-23 03:03:03,4726,4712,5769,915,484,2600,1412,330,0,27,-1042
2023-04-23 02:53:13,4714,4797,5832,900,485,2679,1413,328,0,28,-1119
2023-04-23 02:43:39,4812,4797,5844,900,484,2690,1411,331,0,28,-1032
2023-04-23 02:33:33,4815,4797,5869,907,484,2719,1414,317,0,28,-1054
2023-04-23 02:23:43,4721,4797,5895,938,485,2723,1407,314,0,29,-1175
2023-04-23 02:13:53,4846,4797,5919,935,482,2766,1409,299,0,28,-1074
2023-04-23 02:04:09,4835,4797,5906,932,486,2772,1407,283,0,27,-1072
2023-04-23 01:54:39,4850,4932,5886,994,488,2683,1413,280,0,28,-1036
2023-04-23 01:44:23,4978,4932,5936,1039,492,2691,1413,273,0,29,-958
2023-04-23 01:34:33,4862,4932,5967,1078,497,2695,1409,260,0,29,-1105
2023-04-23 01:24:43,4902,4932,5951,1083,497,2693,1411,241,0,28,-1050
2023-04-23 01:14:53,5031,4932,5991,1101,496,2728,1410,229,0,28,-961
2023-04-23 01:05:03,5076,4932,6007,1107,496,2779,1408,190,0,29,-931
2023-04-23 00:55:13,5027,5181,5991,1076,508,2806,1407,166,0,29,-965
2023-04-23 00:45:23,5127,5181,5995,1081,507,2811,1414,153,0,30,-868
2023-04-23 00:35:33,5169,5181,6003,1082,505,2834,1415,139,0,29,-834
2023-04-23 00:25:43,5113,5181,5981,1100,503,2825,1405,118,0,30,-868
2023-04-23 00:15:53,5301,5181,6051,1120,505,2877,1412,109,0,28,-750
2023-04-23 00:06:03,5267,5181,6065,1099,510,2919,1407,102,0,28,-798
2023-04-22 23:56:13,5387,5574,6023,1074,517,2896,1412,95,0,28,-636
2023-04-22 23:46:23,5465,5574,6051,1097,514,2913,1409,91,0,27,-587
2023-04-22 23:36:33,5462,5574,6084,1106,514,2941,1410,89,0,25,-622
2023-04-22 23:26:43,5553,5574,6140,1116,514,2980,1413,90,0,28,-587
2023-04-22 23:16:53,5743,5574,6217,1136,514,3042,1409,89,0,27,-474
2023-04-22 23:07:09,5827,5574,6230,1121,517,3076,1408,81,0,28,-404
2023-04-22 22:57:39,5853,6054,6147,1084,515,3034,1411,77,0,28,-294
2023-04-22 22:47:23,5872,6054,6236,1089,512,3116,1414,77,0,29,-364
2023-04-22 22:37:39,5983,6054,6247,1048,510,3175,1409,75,0,30,-264
2023-04-22 22:27:43,6041,6054,6197,994,511,3176,1412,76,0,28,-156
2023-04-22 22:17:53,6204,6054,6314,976,510,3324,1408,68,0,29,-111
2023-04-22 22:08:03,6252,6054,6277,969,507,3316,1410,46,0,30,-26
2023-04-22 21:58:13,6325,6523,6158,954,509,3223,1410,30,0,32,167
2023-04-22 21:48:23,6499,6523,6261,941,513,3338,1405,33,0,32,238
