Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-15 18:02:16,7989,7976,6934,1045,1091,1960,1373,1382,0,84,1054
2022-12-15 17:52:26,8034,8013,6784,1040,1092,1813,1376,1380,0,84,1250
2022-12-15 17:42:36,8032,8013,6791,1038,1093,1783,1373,1422,0,82,1241
2022-12-15 17:32:46,8014,8013,6851,1031,1088,1765,1370,1512,0,84,1163
2022-12-15 17:22:56,8074,8013,6947,1033,1093,1773,1370,1595,0,84,1127
2022-12-15 17:13:06,8087,8013,6909,1030,1092,1754,1356,1595,0,83,1178
2022-12-15 17:03:16,7934,8013,6826,1037,1054,1762,1351,1540,0,83,1108
2022-12-15 16:53:26,7843,7719,6888,1061,995,1864,1330,1555,0,84,955
2022-12-15 16:43:36,7807,7719,6863,1060,939,1851,1339,1586,5,82,944
2022-12-15 16:33:46,7723,7719,6836,1060,877,1900,1339,1572,5,82,887
2022-12-15 16:23:56,7716,7719,6792,1052,864,1866,1339,1581,7,83,923
2022-12-15 16:14:06,7629,7719,6744,1033,866,1790,1335,1627,9,84,885
2022-12-15 16:04:16,7558,7719,6786,1042,873,1780,1338,1655,16,83,772
2022-12-15 15:54:26,7570,7558,6906,1050,895,1859,1341,1638,39,85,664
2022-12-15 15:44:36,7567,7558,6937,1044,890,1870,1342,1657,50,84,631
2022-12-15 15:34:46,7529,7558,6951,1044,891,1871,1338,1657,65,86,578
2022-12-15 15:24:56,7582,7558,6979,1048,891,1899,1337,1642,80,83,603
2022-12-15 15:15:06,7523,7558,6946,1028,890,1844,1367,1643,91,84,577
2022-12-15 15:05:16,7461,7558,6892,1026,892,1842,1374,1574,101,83,570
2022-12-15 14:55:26,7537,7577,6811,1021,893,1768,1379,1550,118,82,726
2022-12-15 14:45:36,7463,7577,6914,1028,892,1821,1377,1583,129,83,550
2022-12-15 14:35:46,7551,7577,6995,1039,895,1815,1368,1660,139,79,556
2022-12-15 14:25:56,7641,7577,7110,1050,894,1865,1368,1697,156,79,530
2022-12-15 14:16:06,7703,7577,7193,1073,896,1938,1362,1686,157,81,510
2022-12-15 14:06:16,7620,7577,6999,1066,890,1734,1362,1700,166,81,621
2022-12-15 13:56:26,7675,7713,6894,1026,885,1637,1366,1723,179,79,781
2022-12-15 13:46:36,7665,7713,6949,1020,886,1652,1367,1765,179,79,716
2022-12-15 13:36:46,7669,7713,7049,1043,884,1681,1367,1806,188,81,620
2022-12-15 13:26:56,7743,7713,7027,1015,882,1663,1363,1823,201,80,716
2022-12-15 13:17:06,7767,7713,7101,1028,884,1685,1376,1833,214,81,666
2022-12-15 13:07:16,7689,7713,7014,1009,879,1616,1375,1841,214,81,675
2022-12-15 12:57:26,7703,7745,7075,968,875,1648,1372,1924,208,80,628
2022-12-15 12:47:36,7656,7745,7063,965,877,1631,1356,1938,214,82,594
2022-12-15 12:37:46,7644,7745,7080,962,878,1644,1346,1959,212,80,564
2022-12-15 12:27:56,7720,7745,7091,969,877,1668,1349,1939,209,79,629
2022-12-15 12:18:06,7808,7745,7115,975,875,1700,1347,1940,197,80,693
2022-12-15 12:08:19,7767,7745,7132,968,874,1769,1349,1890,202,80,635
2022-12-15 11:58:49,7784,7880,7265,1012,872,1927,1346,1825,202,81,518
2022-12-15 11:48:36,7837,7880,7099,1008,873,1931,1352,1671,182,81,738
2022-12-15 11:38:49,7788,7880,7024,1013,881,1923,1349,1600,177,79,764
2022-12-15 11:29:19,7917,7880,6957,1014,879,1933,1349,1530,171,80,961
2022-12-15 11:19:06,7940,7880,7040,1017,883,1935,1360,1605,161,81,899
2022-12-15 11:09:16,7828,7880,6996,1016,881,1932,1376,1552,157,82,832
2022-12-15 10:59:26,7918,8027,7022,1026,877,1918,1375,1588,155,83,896
2022-12-15 10:49:36,7931,8027,7030,1076,885,1880,1374,1584,151,80,901
2022-12-15 10:39:46,7992,8027,7180,1143,1089,1900,1373,1480,116,79,811
2022-12-15 10:29:56,8094,8027,6990,1154,1091,1907,1375,1280,104,80,1105
2022-12-15 10:20:06,8115,8027,6976,1152,1102,2076,1359,1117,91,79,1139
2022-12-15 10:10:16,7958,8027,6991,1153,1098,2227,1351,983,100,80,967
2022-12-15 10:00:26,8137,8027,7011,1156,1097,2360,1347,890,83,78,1126
2022-12-15 09:50:36,8116,8113,6928,1151,1094,2363,1351,810,81,80,1187
2022-12-15 09:40:46,8142,8113,6884,1154,1097,2355,1360,778,61,79,1257
2022-12-15 09:30:56,8209,8113,6896,1144,1095,2417,1354,751,54,80,1313
2022-12-15 09:21:06,8149,8113,6961,1148,1099,2481,1372,730,50,81,1188
2022-12-15 09:11:16,8020,8113,6964,1123,1101,2527,1372,716,41,83,1056
2022-12-15 09:01:26,8047,8113,6924,1143,1101,2540,1402,627,27,84,1123
2022-12-15 08:51:36,7900,7834,6962,1153,1107,2593,1402,604,23,80,938
2022-12-15 08:41:46,7950,7834,6970,1172,1107,2553,1405,631,20,82,980
2022-12-15 08:31:56,7948,7834,6940,1159,1106,2519,1404,663,5,84,1008
2022-12-15 08:22:06,7760,7834,6910,1153,1108,2497,1404,663,3,82,850
2022-12-15 08:12:16,7714,7834,6841,1147,1106,2437,1407,660,1,83,873
2022-12-15 08:02:26,7633,7834,6943,1186,1101,2478,1405,691,0,82,689
2022-12-15 07:52:36,7511,7321,7132,1223,1110,2621,1406,691,0,81,379
2022-12-15 07:42:46,7390,7321,7081,1226,1107,2495,1406,766,0,81,308
2022-12-15 07:32:56,7416,7321,6939,1222,1109,2323,1402,804,0,79,476
2022-12-15 07:23:06,7326,7321,6845,1206,1107,2237,1403,814,0,78,481
2022-12-15 07:13:16,7204,7321,6806,1186,1103,2173,1405,859,0,80,399
2022-12-15 07:03:26,7043,7321,6834,1215,1100,2123,1402,915,0,78,209
2022-12-15 06:53:36,6778,6557,6667,1242,1107,1827,1406,1008,0,78,111
2022-12-15 06:43:46,6655,6557,6727,1234,1106,1827,1405,1078,0,78,-72
2022-12-15 06:33:56,6587,6557,6613,1206,1108,1725,1403,1095,0,77,-26
2022-12-15 06:24:06,6473,6557,6487,1193,1108,1598,1404,1107,0,78,-14
2022-12-15 06:14:16,6395,6557,6458,1176,1105,1546,1401,1152,0,78,-63
2022-12-15 06:04:26,6307,6557,6485,1179,1103,1502,1402,1221,0,77,-179
2022-12-15 05:54:36,6139,6100,6559,1223,1108,1476,1403,1273,0,77,-420
2022-12-15 05:44:46,6177,6100,6626,1233,1107,1472,1402,1333,0,79,-449
2022-12-15 05:34:56,6198,6100,6547,1190,1104,1421,1406,1348,0,79,-349
2022-12-15 05:25:06,6138,6100,6555,1196,1104,1407,1405,1365,-1,79,-417
2022-12-15 05:15:16,6075,6100,6554,1194,1103,1406,1409,1366,0,77,-479
2022-12-15 05:05:26,5976,6100,6484,1167,1102,1399,1404,1335,0,77,-508
2022-12-15 04:55:36,5821,5870,6472,1173,1100,1402,1403,1318,0,76,-652
2022-12-15 04:45:46,5853,5870,6619,1216,1102,1451,1402,1372,0,76,-766
2022-12-15 04:35:56,5905,5870,6568,1222,1099,1361,1402,1408,0,78,-663
2022-12-15 04:26:06,5906,5870,6573,1201,1098,1312,1402,1482,0,78,-667
2022-12-15 04:16:16,5892,5870,6638,1198,1100,1321,1405,1536,0,78,-746
2022-12-15 04:06:26,5823,5870,6481,1175,1098,1180,1402,1549,-1,77,-658
2022-12-15 03:56:36,5767,5824,6379,1152,1082,1077,1404,1586,0,79,-612
2022-12-15 03:46:46,5821,5824,6546,1181,1079,1134,1400,1675,0,78,-725
2022-12-15 03:36:56,5823,5824,6618,1183,1091,1145,1402,1718,0,80,-795
2022-12-15 03:27:19,5775,5824,6613,1154,1089,1092,1402,1797,0,79,-838
2022-12-15 03:17:16,5803,5824,5781,1181,1082,1032,1405,1002,0,80,23
2022-12-15 03:07:26,5843,5824,6024,1192,1091,1072,1405,1185,0,78,-181
2022-12-15 02:57:36,5879,5975,6225,1196,1090,1085,1403,1375,0,77,-347
2022-12-15 02:47:46,5878,5975,6408,1192,1089,1084,1402,1561,0,79,-530
2022-12-15 02:37:56,6039,5975,6624,1196,1085,1112,1405,1749,-1,78,-585
2022-12-15 02:28:06,6027,5975,6909,1172,1084,1092,1402,2081,0,78,-882
2022-12-15 02:18:16,5996,5975,6873,1152,1084,1062,1400,2097,0,78,-877
2022-12-15 02:08:26,5986,5975,6915,1179,1086,1082,1399,2092,-1,78,-929
2022-12-15 01:58:36,5955,6088,6789,1139,1082,1016,1396,2078,0,78,-834
2022-12-15 01:48:46,5991,6088,6837,1184,1082,1044,1395,2054,-1,78,-846
2022-12-15 01:38:56,6074,6088,6895,1199,1087,1085,1401,2044,0,79,-821
2022-12-15 01:29:06,6105,6088,6874,1194,1086,1104,1399,2011,0,80,-769
2022-12-15 01:19:19,6102,6088,6833,1150,1083,1138,1399,1983,0,80,-730
2022-12-15 01:09:26,6193,6088,6814,1114,1069,1140,1400,2011,0,81,-621
2022-12-15 00:59:36,6132,6252,6629,1060,905,1151,1401,2032,0,79,-497
2022-12-15 00:49:46,6116,6252,6689,1046,885,1174,1397,2108,0,79,-573
2022-12-15 00:39:56,6244,6252,6764,1053,887,1175,1397,2174,0,79,-521
2022-12-15 00:30:06,6299,6252,6842,1050,885,1176,1403,2248,0,79,-543
2022-12-15 00:20:16,6320,6252,6846,1001,934,1115,1401,2316,0,80,-526
2022-12-15 00:10:26,6316,6252,6914,1005,983,1122,1398,2327,0,79,-597
2022-12-15 00:00:36,6289,6252,7037,994,985,1233,1402,2346,0,78,-748
2022-12-14 23:50:46,6429,6538,7149,996,989,1346,1404,2334,0,80,-720
2022-12-14 23:40:56,6483,6538,7173,1009,991,1364,1402,2327,0,80,-690
2022-12-14 23:31:06,6527,6538,7228,1014,999,1392,1400,2344,0,79,-701
2022-12-14 23:21:16,6538,6538,7216,1037,994,1344,1400,2361,0,80,-677
2022-12-14 23:11:26,6738,6538,7274,1068,885,1472,1400,2374,-1,76,-536
2022-12-14 23:01:36,6710,6538,7182,1011,888,1470,1397,2340,-1,78,-473
2022-12-14 22:51:46,6769,7002,7452,1003,883,1703,1397,2388,0,78,-683
2022-12-14 22:41:56,6892,7002,7528,1021,889,1757,1397,2388,0,77,-636
2022-12-14 22:32:06,6975,7002,7599,1026,903,1784,1394,2416,0,76,-624
2022-12-14 22:22:16,7096,7002,7744,1028,1086,1776,1396,2379,0,79,-648
2022-12-14 22:12:26,7155,7002,7810,1077,1086,1883,1394,2289,0,81,-655
2022-12-14 22:02:36,7202,7002,7684,1059,1090,1843,1399,2215,0,80,-482
2022-12-14 21:52:46,7392,7567,7645,1054,1088,1871,1396,2156,0,80,-253
2022-12-14 21:42:56,7500,7567,7635,1070,1085,1878,1397,2123,0,82,-135
2022-12-14 21:33:06,7578,7567,7671,1081,1085,1934,1395,2095,0,81,-93
2022-12-14 21:23:16,7615,7567,7684,1109,1000,1989,1398,2106,0,81,-69
2022-12-14 21:13:26,7685,7567,7595,1117,888,2044,1397,2070,0,81,90
2022-12-14 21:03:36,7796,7567,7622,1096,891,2076,1399,2080,0,81,174
2022-12-14 20:53:46,7800,7917,7494,1067,883,1898,1394,2171,0,81,307
2022-12-14 20:43:56,7879,7917,7607,1080,883,1929,1396,2242,0,78,271
2022-12-14 20:34:06,7898,7917,7648,1071,886,1926,1395,2293,0,77,250
2022-12-14 20:24:16,7956,7917,7637,1056,889,1906,1393,2316,0,78,318
2022-12-14 20:14:26,7957,7917,7638,1059,891,1912,1398,2294,0,84,319
2022-12-14 20:04:49,8012,7917,7651,1071,891,1952,1395,2258,0,83,361
2022-12-14 19:54:46,8045,8093,7580,1055,889,1908,1397,2248,0,83,465
2022-12-14 19:44:56,8086,8093,7618,1052,887,1914,1396,2284,0,84,468
2022-12-14 19:35:06,8145,8093,7611,1064,887,1915,1396,2267,0,83,533
2022-12-14 19:25:16,8147,8093,7582,1058,886,1917,1395,2243,0,83,566
2022-12-14 19:15:26,8070,8093,7643,1060,979,1914,1398,2210,0,82,426
2022-12-14 19:05:36,8117,8093,7625,1050,990,1911,1398,2194,0,82,492
2022-12-14 18:55:46,8155,8153,7595,1048,988,1925,1399,2152,0,83,560
2022-12-14 18:45:56,8110,8153,7524,1050,990,1882,1396,2124,0,83,585
2022-12-14 18:36:06,8114,8153,7530,1044,990,1911,1394,2110,0,82,584
2022-12-14 18:26:16,8125,8153,7488,1049,989,1887,1390,2090,0,83,637
2022-12-14 18:16:26,8178,8153,7481,1050,990,1900,1389,2071,0,82,697
2022-12-14 18:06:36,8248,8153,7476,1053,996,1905,1379,2061,0,81,772
2022-12-14 17:56:46,8278,8233,7039,1002,995,1592,1380,1996,0,75,1239
2022-12-14 17:46:56,8258,8233,6995,1018,995,1592,1373,1942,0,76,1262
2022-12-14 17:37:06,8238,8233,7007,1053,987,1589,1378,1924,0,76,1231
2022-12-14 17:27:16,8253,8233,7166,1121,1103,1596,1377,1895,0,74,1087
2022-12-14 17:17:26,8205,8233,7075,1132,1099,1586,1377,1808,0,72,1130
2022-12-14 17:07:36,8190,8233,7006,1133,1100,1586,1377,1738,0,71,1184
2022-12-14 16:57:46,8117,8002,7143,1180,1101,1712,1380,1692,0,78,974
2022-12-14 16:47:56,8059,8002,7065,1166,1099,1711,1379,1634,0,77,993
2022-12-14 16:38:06,7989,8002,6939,1157,1099,1645,1385,1577,0,76,1050
2022-12-14 16:28:19,7948,8002,6984,1196,1099,1734,1385,1497,0,74,964
2022-12-14 16:15:29,7993,8002,6921,1193,1099,1732,1385,1439,1,73,1072
2022-12-14 16:05:39,7880,8002,6752,1151,1102,1629,1384,1408,3,75,1128
2022-12-14 15:55:49,7856,7912,6711,1160,1101,1587,1381,1388,19,75,1145
2022-12-14 15:45:59,7997,7912,6839,1207,1101,1680,1385,1369,22,75,1158
2022-12-14 15:36:09,7912,7912,6853,1188,1101,1674,1388,1403,24,75,1059
2022-12-14 15:26:19,7894,7912,6732,1165,1102,1596,1385,1382,29,72,1162
2022-12-14 15:16:29,7907,7912,6809,1199,1100,1667,1371,1361,38,74,1098
2022-12-14 15:06:39,7858,7912,6628,1141,1110,1604,1347,1306,44,74,1231
2022-12-14 14:56:49,7851,7944,6720,1197,1109,1747,1347,1193,55,72,1131
2022-12-14 14:46:59,7857,7944,6543,1195,1109,1722,1349,1031,67,71,1313
2022-12-14 14:37:09,7963,7944,6549,1209,1109,1787,1352,947,72,71,1414
2022-12-14 14:27:19,8035,7944,6553,1204,1109,1840,1352,900,78,69,1483
2022-12-14 14:17:29,7994,7944,6484,1232,1110,1808,1349,829,85,71,1509
2022-12-14 14:07:39,7950,7944,6470,1224,1113,1816,1351,803,93,70,1480
2022-12-14 13:57:49,8017,8042,6468,1232,1111,1853,1354,747,100,70,1549
2022-12-14 13:48:19,8061,8042,6453,1240,1111,1890,1351,674,117,69,1608
2022-12-14 13:38:09,8017,8042,6413,1235,1111,1846,1377,643,129,71,1604
2022-12-14 13:28:19,8035,8042,6461,1231,1105,1842,1383,670,157,74,1574
2022-12-14 13:18:29,8073,8042,6466,1226,1107,1820,1369,715,155,74,1608
2022-12-14 13:08:39,8102,8042,6472,1244,1109,1839,1349,708,151,71,1630
2022-12-14 12:58:49,8090,8011,6472,1218,1105,1899,1337,698,145,70,1618
2022-12-14 12:48:59,8012,8011,6520,1230,1107,1943,1341,684,145,70,1492
2022-12-14 12:39:09,8025,8011,6521,1240,1106,1958,1336,647,163,71,1504
2022-12-14 12:29:19,8002,8011,6407,1218,1108,1908,1338,607,155,73,1594
2022-12-14 12:19:29,7969,8011,6368,1210,1109,1883,1335,592,166,73,1600
2022-12-14 12:09:39,8009,8011,6425,1228,1114,1909,1339,585,176,74,1584
2022-12-14 11:59:49,8015,8079,6392,1205,1115,1889,1340,586,182,75,1623
2022-12-14 11:49:59,8033,8079,6371,1191,1114,1849,1344,615,184,74,1661
2022-12-14 11:40:09,8131,8079,6437,1192,1115,1861,1351,646,198,75,1694
2022-12-14 11:30:19,8102,8079,6434,1204,1112,1854,1382,631,180,71,1668
2022-12-14 11:20:29,8093,8079,6439,1188,1114,1858,1382,645,177,75,1654
2022-12-14 11:10:39,8027,8079,6442,1191,1110,1886,1367,639,174,75,1584
2022-12-14 11:00:49,8018,8079,6330,1196,1109,1805,1354,630,160,76,1689
2022-12-14 10:50:59,8104,8182,6386,1194,1108,1875,1338,640,157,74,1718
2022-12-14 10:41:09,8200,8182,6355,1198,1097,1882,1324,629,151,74,1845
2022-12-14 10:31:19,8175,8182,6403,1219,1102,1934,1319,620,136,73,1772
2022-12-14 10:21:29,8113,8182,6375,1224,1108,1951,1314,584,121,72,1738
2022-12-14 10:11:39,8224,8182,6351,1210,1110,1959,1319,568,115,71,1873
2022-12-14 10:01:49,8274,8182,6379,1218,1109,1980,1318,566,116,71,1895
2022-12-14 09:51:59,8231,8248,6341,1210,1113,1965,1318,565,99,71,1889
2022-12-14 09:42:09,8335,8248,6378,1229,1107,2016,1315,553,87,71,1957
2022-12-14 09:32:19,8266,8248,6328,1216,1105,1996,1318,538,83,73,1939
2022-12-14 09:22:29,8273,8248,6340,1215,1105,2004,1351,521,72,73,1933
2022-12-14 09:12:39,8191,8248,6300,1215,1095,1973,1366,523,56,74,1891
2022-12-14 09:02:49,8228,8248,6341,1204,1099,1970,1404,548,44,73,1887
2022-12-14 08:52:59,8127,7988,6365,1204,1107,1979,1405,560,37,73,1762
2022-12-14 08:43:09,8026,7988,6338,1203,1114,1982,1402,551,14,71,1688
2022-12-14 08:33:19,8069,7988,6319,1200,1120,1973,1406,538,9,72,1750
2022-12-14 08:23:29,7975,7988,6277,1201,1118,1948,1403,532,4,71,1698
2022-12-14 08:13:39,7792,7988,6163,1139,1119,1916,1405,511,1,70,1630
2022-12-14 08:03:49,7761,7988,6217,1177,1118,1930,1406,517,0,68,1544
2022-12-14 07:53:59,7690,7447,6274,1209,1123,1982,1409,483,0,67,1416
2022-12-14 07:44:09,7535,7447,6228,1203,1119,1967,1405,466,0,67,1307
2022-12-14 07:34:19,7544,7447,6199,1200,1119,1963,1406,445,0,66,1345
2022-12-14 07:24:29,7491,7447,6062,1195,1118,1856,1406,422,0,66,1430
2022-12-14 07:14:39,7268,7447,5929,1165,1117,1800,1407,375,0,66,1339
2022-12-14 07:04:49,7164,7447,5806,1158,1113,1719,1408,342,0,66,1358
2022-12-14 06:54:59,7031,6679,5473,1210,1116,1382,1406,292,0,66,1559
2022-12-14 06:45:09,6923,6679,5511,1242,1110,1437,1407,250,0,66,1412
2022-12-14 06:35:19,6694,6679,5344,1210,1112,1338,1406,213,0,65,1349
2022-12-14 06:25:29,6629,6679,5310,1203,1111,1327,1404,195,0,69,1319
2022-12-14 06:15:39,6576,6679,5250,1184,1110,1304,1408,176,0,69,1326
2022-12-14 06:05:49,6442,6679,5231,1191,1110,1298,1408,157,0,68,1211
2022-12-14 05:55:59,6199,6113,5188,1232,1112,1226,1404,146,0,68,1011
2022-12-14 05:46:09,6215,6113,5152,1235,1113,1198,1403,135,0,69,1063
2022-12-14 05:36:00,6171,6113,5135,1220,1112,1184,1403,147,0,69,1036
2022-12-14 05:26:29,6126,6113,5117,1204,1111,1169,1403,163,0,69,1009
2022-12-14 05:16:39,6121,6113,5126,1209,1110,1169,1406,164,0,69,995
2022-12-14 05:06:49,5968,6113,5060,1179,1108,1151,1405,148,0,69,909
2022-12-14 04:56:59,5841,5860,5089,1205,1109,1163,1406,137,0,69,751
2022-12-14 04:47:09,5901,5860,5066,1202,1109,1167,1404,116,0,70,835
2022-12-14 04:37:19,5820,5860,5055,1202,1110,1173,1403,98,-1,68,765
2022-12-14 04:27:29,5953,5860,5052,1201,1111,1172,1403,94,-1,72,902
2022-12-14 04:17:39,5921,5860,5102,1216,1110,1207,1402,97,0,71,819
2022-12-14 04:07:49,5748,5860,5030,1188,1109,1175,1401,85,0,72,718
2022-12-14 03:57:59,5783,5799,5035,1187,1106,1170,1405,95,-1,72,747
2022-12-14 03:48:09,5805,5799,5048,1197,1106,1178,1404,90,0,73,757
2022-12-14 03:38:19,5754,5799,5032,1196,1105,1175,1402,80,0,74,722
2022-12-14 03:28:29,5832,5799,5027,1204,1103,1171,1405,68,0,76,805
2022-12-14 03:18:39,5838,5799,5017,1199,1108,1174,1405,58,-1,75,821
2022-12-14 03:08:49,5806,5799,5037,1205,1109,1176,1406,68,-1,74,769
2022-12-14 02:58:59,5806,5843,5020,1195,1107,1172,1405,69,-1,73,786
2022-12-14 02:49:09,5793,5843,5007,1188,1105,1170,1406,64,0,74,786
2022-12-14 02:39:19,5771,5843,5010,1193,1110,1179,1401,53,0,75,760
2022-12-14 02:29:29,5860,5843,5028,1204,1108,1189,1405,47,0,75,833
2022-12-14 02:19:39,5848,5843,5094,1227,1108,1245,1401,40,0,72,753
2022-12-14 02:09:49,5919,5843,5084,1226,1107,1240,1402,36,-1,73,835
2022-12-14 01:59:59,5877,5914,4984,1202,1107,1168,1402,35,0,71,893
2022-12-14 01:50:09,5875,5914,4966,1198,1107,1163,1402,30,-1,68,909
2022-12-14 01:40:19,5838,5914,5004,1213,1116,1171,1403,26,0,75,834
2022-12-14 01:30:29,5866,5914,5029,1214,1121,1189,1402,29,0,74,837
2022-12-14 01:20:39,5953,5914,5106,1218,1122,1267,1402,23,0,74,847
2022-12-14 01:10:49,5990,5914,5119,1202,1171,1247,1404,22,0,74,871
2022-12-14 01:00:59,5977,5914,5351,1109,1508,1238,1400,23,0,73,625
2022-12-14 00:51:09,6040,6142,5528,1234,1559,1242,1397,23,0,74,512
2022-12-14 00:41:19,6021,6142,5640,1309,1559,1273,1404,21,0,74,381
2022-12-14 00:31:29,6108,6142,5610,1300,1564,1252,1402,20,-1,73,498
2022-12-14 00:21:39,6251,6142,5687,1329,1557,1305,1401,20,0,75,564
2022-12-14 00:11:49,6240,6142,5742,1338,1565,1338,1403,25,-1,73,498
2022-12-14 00:01:59,6214,6142,5626,1287,1560,1281,1404,19,-1,75,588
2022-12-13 23:52:09,6355,6451,6056,1302,1569,1695,1401,14,0,76,299
2022-12-13 23:42:19,6426,6451,6114,1289,1572,1753,1404,21,-1,76,312
2022-12-13 23:32:29,6366,6451,6160,1312,1572,1774,1401,25,0,76,207
2022-12-13 23:22:39,6585,6451,6200,1331,1569,1799,1398,27,0,77,386
2022-12-13 23:12:49,6615,6451,6261,1338,1571,1839,1401,37,0,76,354
2022-12-13 23:02:59,6605,6451,6146,1296,1569,1765,1401,43,0,73,459
2022-12-13 22:53:09,6694,6910,6339,1272,1564,1984,1398,49,0,73,356
2022-12-13 22:43:19,6815,6910,6402,1285,1564,2035,1397,48,0,74,413
2022-12-13 22:33:29,6823,6910,6453,1292,1574,2061,1398,54,0,74,370
2022-12-13 22:23:39,6945,6910,6559,1313,1570,2140,1399,60,0,76,386
2022-12-13 22:13:49,7114,6910,6655,1338,1575,2214,1399,55,0,75,459
2022-12-13 22:03:59,7222,6910,6642,1314,1571,2223,1402,58,0,74,580
2022-12-13 21:54:09,7295,7500,6521,1292,1571,2126,1399,57,0,77,775
2022-12-13 21:44:19,7329,7500,6553,1305,1566,2141,1400,63,0,79,777
2022-12-13 21:34:29,7516,7500,6664,1316,1577,2208,1402,80,0,81,852
2022-12-13 21:24:39,7538,7500,6683,1325,1575,2222,1396,85,0,80,856
2022-12-13 21:14:49,7607,7500,6679,1327,1577,2214,1393,88,0,81,928
2022-12-13 21:04:59,7686,7500,6723,1336,1579,2236,1391,100,0,81,963
2022-12-13 20:55:09,7748,7854,6572,1300,1575,2110,1394,112,0,81,1176
2022-12-13 20:45:19,7772,7854,6586,1295,1576,2111,1394,128,0,82,1186
2022-12-13 20:35:29,7852,7854,6602,1302,1572,2113,1393,140,0,82,1250
2022-12-13 20:25:39,7891,7854,6659,1314,1574,2143,1396,150,0,82,1233
2022-12-13 20:15:49,7815,7854,6638,1310,1573,2123,1396,154,0,82,1177
2022-12-13 20:05:59,7934,7854,6705,1300,1573,2192,1397,160,0,83,1229
2022-12-13 19:56:09,7983,8056,6670,1301,1575,2152,1394,167,0,82,1313
2022-12-13 19:46:19,8037,8056,6638,1307,1574,2094,1399,182,0,83,1398
2022-12-13 19:36:29,8035,8056,6656,1303,1576,2093,1399,203,0,82,1379
2022-12-13 19:26:39,8125,8056,6550,1307,1571,1971,1401,217,0,82,1575
2022-12-13 19:16:49,8080,8056,6530,1298,1565,1964,1398,223,0,82,1550
2022-12-13 19:06:59,8050,8056,6548,1293,1565,1965,1401,242,0,82,1502
2022-12-13 18:57:09,8087,8136,6569,1299,1565,1966,1400,259,0,81,1518
2022-12-13 18:47:19,8119,8136,6620,1299,1569,1971,1402,298,0,82,1499
2022-12-13 18:47:19,8119,8136,6620,1299,1569,1971,1402,298,0,82,1499
2022-12-13 18:37:49,8218,8136,6663,1301,1568,1971,1404,336,0,82,1555
2022-12-13 18:27:39,8171,8136,6707,1305,1565,1971,1403,382,0,83,1464
2022-12-13 18:17:49,8148,8136,6731,1311,1567,1971,1398,400,0,85,1418
2022-12-13 18:07:59,8109,8136,6745,1311,1561,1970,1398,423,0,83,1364
2022-12-13 17:58:09,8251,8164,6711,1325,1559,1868,1400,476,0,83,1540
2022-12-13 17:48:19,8193,8164,6672,1308,1559,1831,1401,489,0,84,1521
2022-12-13 17:38:29,8187,8164,6678,1300,1559,1813,1402,520,0,85,1508
2022-12-13 17:28:39,8196,8164,6650,1291,1559,1797,1393,524,0,86,1545
2022-12-13 17:18:49,8133,8164,6678,1297,1556,1798,1395,547,0,85,1456
2022-12-13 17:08:59,8152,8164,6680,1296,1555,1770,1395,567,11,86,1472
2022-12-13 16:59:09,8046,7804,6721,1308,1554,1765,1398,600,10,86,1325
2022-12-13 16:49:19,7910,7804,6774,1307,1557,1799,1395,620,10,85,1136
2022-12-13 16:39:29,7815,7804,6745,1301,1555,1753,1397,642,12,86,1070
2022-12-13 16:29:39,7755,7804,6774,1287,1569,1718,1393,705,18,85,981
2022-12-13 16:19:49,7750,7804,6755,1248,1572,1714,1385,726,23,86,995
2022-12-13 16:09:59,7716,7804,7008,1290,1570,1930,1388,707,39,84,707
2022-12-13 16:00:09,7596,7804,6969,1288,1567,1924,1380,670,56,84,627
2022-12-13 15:50:19,7602,7626,7025,1298,1573,1966,1379,643,81,84,577
2022-12-13 15:40:29,7642,7626,7083,1310,1573,1983,1377,643,114,84,558
2022-12-13 15:30:39,7704,7626,7098,1311,1574,1977,1379,637,135,85,605
2022-12-13 15:20:49,7632,7626,7006,1259,1574,1906,1377,648,156,85,626
2022-12-13 15:10:59,7622,7626,7061,1261,1575,1909,1374,682,174,85,561
2022-12-13 15:01:09,7582,7626,7093,1255,1567,1898,1377,697,213,86,489
2022-12-13 14:51:19,7647,7641,7257,1317,1544,1947,1378,737,249,85,390
2022-12-13 14:41:29,7698,7641,7341,1332,1540,1989,1377,741,278,84,358
2022-12-13 14:31:39,7735,7641,7351,1326,1532,1976,1376,758,300,82,384
2022-12-13 14:21:49,7674,7641,7315,1312,1532,1917,1376,776,321,81,359
2022-12-13 14:11:59,7592,7641,7303,1304,1535,1864,1376,790,352,82,289
2022-12-13 14:02:09,7699,7641,7352,1315,1531,1896,1386,780,361,83,348
2022-12-13 13:52:19,7745,7738,7452,1416,1524,1850,1394,788,397,83,293
2022-12-13 13:42:29,7651,7738,7520,1393,1527,1873,1395,836,414,83,131
2022-12-13 13:32:39,7746,7738,7653,1427,1521,1962,1394,828,441,80,93
2022-12-13 13:22:49,7723,7738,7528,1471,1511,1812,1386,812,457,80,195
2022-12-13 13:12:59,7808,7738,7506,1459,1513,1785,1380,809,479,81,303
