Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-04 04:03:57,4992,5119,6202,1001,1699,1040,1390,1001,0,71,-1210,2022,12,6,4,1001,5130
2022-12-04 03:54:07,5156,5126,6214,990,1686,1048,1393,1025,0,72,-1058,2022,12,6,3,1025,5117
2022-12-04 03:44:17,5098,5126,6240,994,1691,1047,1394,1041,0,74,-1142,2022,12,6,3,1041,5126
2022-12-04 03:34:27,5178,5126,6253,995,1692,1058,1401,1035,0,73,-1075,2022,12,6,3,1035,5146
2022-12-04 03:24:37,5171,5126,6230,991,1694,1044,1393,1034,0,74,-1059,2022,12,6,3,1034,5122
2022-12-04 03:14:48,5149,5126,6310,1040,1691,1097,1398,1012,0,72,-1161,2022,12,6,3,1012,5226
2022-12-04 03:04:57,5137,5126,6247,1011,1695,1069,1394,1005,0,73,-1110,2022,12,6,3,1005,5169
2022-12-04 02:55:07,5141,5167,6189,987,1694,1050,1396,992,0,71,-1049,2022,12,6,2,992,5127
2022-12-04 02:45:17,5164,5167,6181,988,1688,1049,1394,989,0,73,-1018,2022,12,6,2,989,5119
2022-12-04 02:35:27,5153,5167,6166,992,1683,1061,1393,962,0,75,-1013,2022,12,6,2,962,5129
2022-12-04 02:25:37,5195,5167,6155,985,1693,1053,1391,961,0,72,-960,2022,12,6,2,961,5122
2022-12-04 02:15:47,5173,5167,6174,992,1701,1054,1395,961,0,72,-1001,2022,12,6,2,961,5142
2022-12-04 02:05:57,5226,5167,6169,1006,1697,1079,1393,923,0,72,-943,2022,12,6,2,923,5175
2022-12-04 01:56:07,5262,5304,6085,986,1688,1049,1392,897,0,74,-823,2022,12,6,1,897,5115
2022-12-04 01:46:17,5250,5304,6072,991,1690,1052,1392,874,0,74,-822,2022,12,6,1,874,5125
2022-12-04 01:36:27,5274,5304,6101,1009,1697,1080,1391,851,0,73,-827,2022,12,6,1,851,5177
2022-12-04 01:26:37,5390,5304,6148,1063,1701,1090,1394,826,0,74,-758,2022,12,6,1,826,5248
2022-12-04 01:16:47,5334,5304,6156,1052,1700,1141,1392,797,0,74,-821,2022,12,6,1,797,5285
2022-12-04 01:06:57,5275,5304,6032,1019,1556,1220,1391,772,0,75,-757,2022,12,6,1,772,5186
2022-12-04 00:57:07,5445,5522,5794,1018,1477,1090,1392,743,0,74,-349,2022,12,6,0,743,4977
2022-12-04 00:47:17,5471,5522,5824,1073,1493,1075,1392,719,0,73,-353,2022,12,6,0,719,5033
2022-12-04 00:37:27,5401,5522,6064,1121,1679,1075,1395,720,0,74,-663,2022,12,6,0,720,5270
2022-12-04 00:27:37,5538,5522,6046,1116,1684,1076,1391,707,0,73,-508,2022,12,6,0,707,5267
2022-12-04 00:17:47,5636,5522,6046,1123,1687,1078,1391,692,0,74,-410,2022,12,6,0,692,5279
2022-12-04 00:07:57,5620,5522,6010,1126,1690,1065,1390,667,0,73,-390,2022,12,6,0,667,5271
2022-12-03 23:58:07,5641,5811,6081,1119,1688,1163,1394,643,0,73,-441,2022,12,5,23,643,5364
2022-12-03 23:48:17,5746,5811,6023,1121,1684,1142,1393,609,0,73,-277,2022,12,5,23,609,5340
2022-12-03 23:38:27,5686,5811,6012,1117,1685,1142,1391,604,0,73,-325,2022,12,5,23,604,5335
2022-12-03 23:28:37,5854,5811,6000,1123,1692,1141,1394,578,0,73,-146,2022,12,5,23,578,5350
2022-12-03 23:18:47,5937,5811,6086,1167,1693,1207,1393,553,0,73,-149,2022,12,5,23,553,5460
2022-12-03 23:08:57,5921,5811,6034,1154,1698,1180,1394,535,0,73,-113,2022,12,5,23,535,5426
2022-12-03 22:59:07,5861,6179,6071,1121,1690,1283,1389,514,0,75,-210,2022,12,5,22,514,5483
2022-12-03 22:49:17,6021,6179,6133,1141,1698,1335,1389,495,0,75,-113,2022,12,5,22,495,5563
2022-12-03 22:39:27,6087,6179,6153,1153,1695,1366,1391,471,0,77,-65,2022,12,5,22,471,5605
2022-12-03 22:29:37,6147,6179,6175,1167,1697,1392,1394,452,0,75,-28,2022,12,5,22,452,5650
2022-12-03 22:19:47,6189,6179,6185,1182,1699,1410,1394,425,0,76,4,2022,12,5,22,425,5685
2022-12-03 22:09:57,6327,6179,6181,1183,1691,1429,1390,413,0,75,146,2022,12,5,22,413,5693
2022-12-03 22:00:07,6481,6179,6106,1167,1693,1375,1396,402,0,74,375,2022,12,5,22,402,5631
2022-12-03 21:50:17,6583,6624,6146,1177,1694,1424,1392,386,0,73,437,2022,12,5,21,386,5687
2022-12-03 21:40:27,6596,6624,6135,1175,1698,1426,1397,366,0,73,461,2022,12,5,21,366,5696
2022-12-03 21:30:37,6681,6624,6140,1182,1698,1443,1396,347,0,74,540,2022,12,5,21,347,5719
2022-12-03 21:20:47,6703,6624,6108,1176,1692,1435,1396,337,0,72,595,2022,12,5,21,337,5699
2022-12-03 21:10:57,6678,6624,6106,1186,1691,1437,1390,333,0,69,572,2022,12,5,21,333,5704
2022-12-03 21:01:07,6772,6624,6047,1213,1698,1350,1391,331,0,65,725,2022,12,5,21,331,5652
2022-12-03 20:51:17,6761,6897,5975,1171,1693,1325,1393,328,0,65,786,2022,12,5,20,328,5582
2022-12-03 20:41:27,6915,6897,5981,1180,1683,1344,1392,319,0,65,934,2022,12,5,20,319,5599
2022-12-03 20:31:37,6997,6897,5996,1184,1692,1356,1392,308,0,65,1001,2022,12,5,20,308,5624
2022-12-03 20:21:47,6881,6897,5976,1178,1689,1342,1390,306,0,72,905,2022,12,5,20,306,5599
2022-12-03 20:11:57,7009,6897,5994,1180,1688,1357,1390,307,0,72,1015,2022,12,5,20,307,5615
2022-12-03 20:02:07,7017,6897,5994,1179,1705,1343,1390,307,0,71,1023,2022,12,5,20,307,5617
2022-12-03 19:52:17,7024,7021,5947,1172,1688,1333,1393,289,0,72,1077,2022,12,5,19,289,5586
2022-12-03 19:42:27,6964,7021,5924,1173,1687,1314,1395,282,0,73,1040,2022,12,5,19,282,5569
2022-12-03 19:32:37,6981,7021,5905,1163,1693,1298,1393,286,0,72,1077,2022,12,5,19,286,5547
2022-12-03 19:22:47,7005,7021,5902,1168,1693,1296,1390,282,0,73,1103,2022,12,5,19,282,5547
2022-12-03 19:12:57,7058,7021,5953,1172,1692,1350,1393,274,0,73,1105,2022,12,5,19,274,5607
2022-12-03 19:03:07,7120,7021,5961,1178,1696,1358,1389,270,0,72,1158,2022,12,5,19,270,5621
2022-12-03 18:53:17,7113,7156,5871,1158,1687,1288,1389,275,0,74,1242,2022,12,5,18,275,5522
2022-12-03 18:43:27,7131,7156,5935,1173,1693,1323,1395,279,0,71,1196,2022,12,5,18,279,5584
2022-12-03 18:33:37,7140,7156,5923,1179,1689,1317,1392,277,0,71,1216,2022,12,5,18,277,5577
2022-12-03 18:23:47,7107,7156,5908,1174,1691,1313,1392,269,0,70,1198,2022,12,5,18,269,5570
2022-12-03 18:13:57,7163,7156,5907,1176,1695,1310,1391,265,0,72,1255,2022,12,5,18,265,5572
2022-12-03 18:04:07,7244,7156,5896,1172,1681,1325,1391,254,0,73,1348,2022,12,5,18,254,5569
2022-12-03 17:54:17,7169,7144,5902,1203,1684,1299,1395,248,0,73,1267,2022,12,5,17,248,5581
2022-12-03 17:44:27,7148,7144,5831,1186,1682,1252,1391,247,0,72,1317,2022,12,5,17,247,5511
2022-12-03 17:34:37,7173,7144,5813,1179,1683,1239,1392,248,0,74,1360,2022,12,5,17,248,5493
2022-12-03 17:24:47,7144,7144,5812,1179,1686,1244,1392,238,0,73,1333,2022,12,5,17,238,5501
2022-12-03 17:14:57,7112,7144,5805,1185,1686,1249,1387,225,0,73,1307,2022,12,5,17,225,5507
2022-12-03 17:05:07,7068,7144,5787,1178,1687,1240,1394,218,0,71,1281,2022,12,5,17,218,5499
2022-12-03 16:55:17,7037,6766,5805,1201,1682,1251,1391,209,0,71,1232,2022,12,5,16,209,5525
2022-12-03 16:45:27,6866,6766,5711,1183,1683,1185,1389,197,0,73,1155,2022,12,5,16,197,5440
2022-12-03 16:35:37,6812,6766,5694,1182,1676,1175,1395,193,0,74,1118,2022,12,5,16,193,5428
2022-12-03 16:25:47,6669,6766,5677,1177,1682,1167,1392,185,1,73,992,2022,12,5,16,186,5418
2022-12-03 16:15:57,6643,6766,5670,1174,1680,1164,1392,184,4,71,973,2022,12,5,16,188,5410
2022-12-03 16:06:07,6619,6766,5670,1175,1670,1168,1391,185,9,73,949,2022,12,5,16,194,5404
2022-12-03 15:56:17,6598,6541,5691,1171,1673,1167,1394,195,18,72,907,2022,12,5,15,213,5405
2022-12-03 15:46:27,6595,6541,5704,1172,1679,1173,1391,190,27,72,891,2022,12,5,15,217,5415
2022-12-03 15:36:37,6579,6541,5754,1178,1678,1185,1394,197,50,72,825,2022,12,5,15,247,5435
2022-12-03 15:26:47,6509,6541,5744,1172,1672,1174,1392,206,56,72,765,2022,12,5,15,262,5410
2022-12-03 15:16:57,6496,6541,5766,1177,1671,1180,1391,207,68,72,730,2022,12,5,15,275,5419
2022-12-03 15:07:07,6479,6541,5780,1181,1672,1180,1392,207,77,72,699,2022,12,5,15,284,5425
2022-12-03 14:57:17,6482,6512,5825,1175,1674,1206,1395,216,88,71,658,2022,12,5,14,304,5450
2022-12-03 14:47:27,6477,6512,5805,1174,1672,1190,1392,213,93,71,672,2022,12,5,14,306,5428
2022-12-03 14:37:37,6500,6512,5804,1174,1671,1189,1393,200,106,71,696,2022,12,5,14,306,5427
2022-12-03 14:27:47,6467,6512,5821,1178,1673,1192,1392,202,113,70,646,2022,12,5,14,315,5435
2022-12-03 14:17:57,6529,6512,5833,1184,1676,1188,1394,199,123,69,696,2022,12,5,14,322,5442
2022-12-03 14:08:07,6567,6512,5819,1166,1676,1189,1393,193,131,70,748,2022,12,5,14,324,5424
2022-12-03 13:58:17,6567,6628,5821,1163,1668,1200,1392,194,133,70,746,2022,12,5,13,327,5423
2022-12-03 13:48:27,6582,6628,5814,1175,1670,1183,1392,189,135,71,768,2022,12,5,13,324,5420
2022-12-03 13:38:37,6618,6628,5820,1176,1667,1194,1393,185,133,71,798,2022,12,5,13,318,5430
2022-12-03 13:28:47,6674,6628,5823,1185,1660,1191,1394,185,138,70,851,2022,12,5,13,323,5430
2022-12-03 13:18:57,6592,6628,5824,1182,1669,1191,1393,177,140,71,768,2022,12,5,13,317,5435
2022-12-03 13:18:57,6592,6628,5824,1182,1669,1191,1393,177,140,71,768,2022,12,5,13,317,5435
2022-12-03 13:09:07,6651,6628,5808,1176,1675,1193,1391,163,141,70,844,2022,12,5,13,304,5435
2022-12-03 12:59:17,6637,6707,5924,1183,1671,1301,1396,161,143,70,713,2022,12,5,12,304,5551
2022-12-03 12:49:27,6677,6707,5884,1181,1671,1266,1392,158,146,70,793,2022,12,5,12,304,5510
2022-12-03 12:39:37,6655,6707,5887,1178,1678,1265,1393,155,149,70,767,2022,12,5,12,304,5514
2022-12-03 12:29:48,6776,6707,5896,1177,1673,1268,1395,166,147,71,880,2022,12,5,12,313,5513
2022-12-03 12:19:57,6772,6707,5890,1177,1666,1269,1394,159,155,70,882,2022,12,5,12,314,5506
2022-12-03 12:10:07,6705,6707,5887,1177,1668,1266,1389,155,162,70,819,2022,12,5,12,317,5500
2022-12-03 12:00:17,6757,6707,5923,1182,1670,1289,1393,160,157,72,834,2022,12,5,12,317,5534
2022-12-03 11:50:27,6736,6751,5898,1178,1664,1284,1391,156,153,72,838,2022,12,5,11,309,5517
2022-12-03 11:40:37,6728,6751,5907,1175,1681,1288,1391,151,150,71,821,2022,12,5,11,301,5535
2022-12-03 11:30:47,6777,6751,5896,1181,1675,1290,1393,150,138,71,881,2022,12,5,11,288,5539
2022-12-03 11:30:47,6777,6751,5896,1181,1675,1290,1393,150,138,71,881,2022,12,5,11,288,5539
2022-12-03 11:20:57,6819,6751,5894,1175,1681,1292,1391,143,139,72,925,2022,12,5,11,282,5539
2022-12-03 11:11:07,6789,6751,5897,1175,1686,1291,1395,146,135,70,892,2022,12,5,11,281,5547
2022-12-03 11:01:17,6688,6751,5886,1183,1684,1286,1390,148,126,69,802,2022,12,5,11,274,5543
2022-12-03 10:51:27,6807,6731,5880,1176,1682,1287,1393,147,125,71,927,2022,12,5,10,272,5538
2022-12-03 10:41:37,6758,6731,5888,1176,1681,1292,1392,161,114,72,870,2022,12,5,10,275,5541
2022-12-03 10:31:47,6694,6731,5873,1171,1685,1286,1391,167,101,72,821,2022,12,5,10,268,5533
2022-12-03 10:21:57,6773,6731,5874,1174,1681,1288,1392,174,93,72,899,2022,12,5,10,267,5535
2022-12-03 10:12:07,6767,6731,5881,1172,1687,1285,1393,189,86,70,886,2022,12,5,10,275,5537
2022-12-03 10:02:17,6624,6731,5890,1176,1685,1286,1394,195,82,70,735,2022,12,5,10,277,5541
2022-12-03 09:52:27,6649,6559,5891,1184,1679,1297,1393,199,70,70,758,2022,12,5,9,269,5553
2022-12-03 09:42:37,6633,6559,5873,1176,1681,1295,1394,197,60,71,760,2022,12,5,9,257,5546
2022-12-03 09:32:47,6580,6559,5852,1171,1679,1294,1390,194,54,71,728,2022,12,5,9,248,5534
2022-12-03 09:22:57,6482,6559,5790,1158,1671,1251,1389,203,47,71,692,2022,12,5,9,250,5469
2022-12-03 09:13:07,6509,6559,5714,1127,1672,1205,1394,204,40,71,795,2022,12,5,9,244,5398
2022-12-03 09:03:17,6447,6559,5635,1117,1667,1156,1394,197,31,72,813,2022,12,5,9,228,5334
2022-12-03 08:53:27,6390,6250,5727,1131,1679,1226,1395,196,26,74,663,2022,12,5,8,222,5431
2022-12-03 08:43:37,6357,6250,5667,1121,1678,1184,1397,196,19,73,690,2022,12,5,8,215,5380
2022-12-03 08:33:47,6255,6250,5635,1114,1675,1182,1395,183,13,73,620,2022,12,5,8,196,5366
2022-12-03 08:23:57,6218,6250,5627,1115,1679,1178,1395,182,5,74,591,2022,12,5,8,187,5367
2022-12-03 08:14:07,6157,6250,5615,1115,1679,1180,1394,173,3,71,542,2022,12,5,8,176,5368
2022-12-03 08:04:17,6068,6250,5610,1118,1678,1167,1395,177,1,74,458,2022,12,5,8,178,5358
2022-12-03 07:54:27,5981,5846,5690,1175,1692,1173,1395,181,0,74,291,2022,12,5,7,181,5435
2022-12-03 07:44:37,5942,5846,5647,1162,1690,1148,1395,179,0,73,295,2022,12,5,7,179,5395
2022-12-03 07:34:47,5820,5846,5610,1154,1683,1130,1393,178,0,71,210,2022,12,5,7,178,5360
2022-12-03 07:24:57,5760,5846,5577,1146,1678,1109,1394,178,0,72,184,2022,12,5,7,178,5327
2022-12-03 07:15:07,5884,5846,5550,1128,1674,1097,1395,184,0,73,334,2022,12,5,7,184,5294
2022-12-03 07:05:17,5669,5846,5478,1113,1682,1022,1396,193,0,72,191,2022,12,5,7,193,5213
2022-12-03 06:55:27,5618,5544,5470,1121,1677,1017,1391,192,0,72,147,2022,12,5,6,192,5206
2022-12-03 06:45:37,5612,5544,5456,1121,1674,995,1390,201,0,74,157,2022,12,5,6,201,5180
2022-12-03 06:35:47,5586,5544,5462,1120,1682,996,1394,198,0,72,124,2022,12,5,6,198,5192
2022-12-03 06:25:57,5527,5544,5455,1123,1681,986,1391,201,0,73,72,2022,12,5,6,201,5181
2022-12-03 06:16:07,5521,5544,5464,1126,1683,984,1396,205,0,72,57,2022,12,5,6,205,5189
2022-12-03 06:06:17,5458,5544,5461,1116,1676,986,1394,217,0,72,-3,2022,12,5,6,217,5172
2022-12-03 05:56:27,5357,5343,5587,1120,1683,1076,1396,240,0,73,-230,2022,12,5,5,240,5275
2022-12-03 05:46:37,5381,5343,5576,1119,1676,1073,1395,241,0,72,-194,2022,12,5,5,241,5263
2022-12-03 05:36:47,5348,5343,5580,1121,1683,1068,1394,241,0,72,-232,2022,12,5,5,241,5266
2022-12-03 05:26:57,5291,5343,5579,1121,1686,1070,1395,236,0,71,-287,2022,12,5,5,236,5272
2022-12-03 05:17:07,5368,5343,5575,1117,1688,1069,1395,235,0,71,-206,2022,12,5,5,235,5269
2022-12-03 05:07:17,5222,5343,5557,1113,1685,1070,1392,224,0,72,-335,2022,12,5,5,224,5260
2022-12-03 04:57:27,5273,5281,5583,1138,1677,1088,1397,212,0,71,-310,2022,12,5,4,212,5300
2022-12-03 04:47:37,5313,5281,5552,1118,1671,1080,1399,214,0,71,-239,2022,12,5,4,214,5268
2022-12-03 04:37:47,5280,5281,5579,1121,1683,1089,1392,222,0,72,-299,2022,12,5,4,222,5285
2022-12-03 04:27:57,5260,5281,5564,1123,1680,1073,1394,221,0,72,-304,2022,12,5,4,221,5270
2022-12-03 04:18:07,5354,5281,5588,1128,1681,1092,1395,221,0,72,-234,2022,12,5,4,221,5296
2022-12-03 04:18:07,5354,5281,5588,1128,1681,1092,1395,221,0,72,-234,2022,12,5,4,221,5296
2022-12-03 04:08:17,5199,5281,5568,1115,1686,1073,1396,226,0,73,-369,2022,12,5,4,226,5270
2022-12-03 03:58:27,5228,5218,5578,1122,1687,1071,1397,228,0,72,-350,2022,12,5,3,228,5277
2022-12-03 03:48:37,5231,5218,5570,1120,1682,1073,1395,227,0,73,-339,2022,12,5,3,227,5270
2022-12-03 03:38:47,5237,5218,5557,1115,1685,1077,1394,213,0,73,-319,2022,12,5,3,213,5271
2022-12-03 03:28:57,5215,5218,5551,1113,1682,1073,1392,218,0,72,-335,2022,12,5,3,218,5260
2022-12-03 03:19:07,5205,5218,5563,1116,1683,1075,1391,226,0,73,-359,2022,12,5,3,226,5265
2022-12-03 03:09:17,5157,5218,5570,1120,1687,1076,1394,221,0,73,-413,2022,12,5,3,221,5277
2022-12-03 02:59:27,5172,5269,5568,1123,1684,1074,1392,223,0,72,-397,2022,12,5,2,223,5273
2022-12-03 02:49:37,5300,5269,5557,1115,1680,1073,1393,223,0,72,-256,2022,12,5,2,223,5261
2022-12-03 02:39:47,5281,5269,5549,1115,1679,1077,1390,215,0,72,-269,2022,12,5,2,215,5261
2022-12-03 02:29:57,5248,5269,5542,1121,1684,1078,1393,194,0,71,-294,2022,12,5,2,194,5276
2022-12-03 02:20:07,5243,5269,5535,1122,1684,1080,1395,184,0,70,-291,2022,12,5,2,184,5281
2022-12-03 02:10:17,5248,5269,5520,1130,1686,1081,1392,160,0,72,-272,2022,12,5,2,160,5289
2022-12-03 02:00:27,5244,5269,5534,1148,1684,1100,1389,143,0,70,-290,2022,12,5,2,143,5321
2022-12-03 01:50:37,5391,5393,5509,1137,1672,1097,1390,141,0,72,-118,2022,12,5,1,141,5296
2022-12-03 01:40:47,5359,5393,5479,1116,1679,1087,1391,135,0,72,-120,2022,12,5,1,135,5273
2022-12-03 01:30:57,5327,5393,5478,1122,1684,1079,1388,134,0,71,-151,2022,12,5,1,134,5273
2022-12-03 01:21:07,5464,5393,5592,1169,1679,1147,1393,132,0,71,-129,2022,12,5,1,132,5388
2022-12-03 01:11:17,5415,5393,5590,1168,1685,1145,1391,129,0,72,-175,2022,12,5,1,129,5389
2022-12-03 01:01:27,5462,5393,5482,1123,1679,1087,1395,126,0,72,-20,2022,12,5,1,126,5284
2022-12-03 00:51:37,5468,5586,5509,1142,1684,1095,1394,122,0,73,-42,2022,12,5,0,122,5315
2022-12-03 00:41:47,5587,5586,5568,1163,1680,1140,1392,123,0,71,18,2022,12,5,0,123,5375
2022-12-03 00:31:57,5508,5586,5569,1148,1694,1135,1393,128,0,70,-61,2022,12,5,0,128,5370
2022-12-03 00:22:07,5564,5586,5542,1146,1691,1116,1393,125,0,72,22,2022,12,5,0,125,5346
2022-12-03 00:12:17,5589,5586,5566,1164,1685,1126,1388,132,0,72,23,2022,12,5,0,132,5363
2022-12-03 00:02:27,5748,5586,5610,1170,1688,1151,1392,139,0,71,138,2022,12,5,0,139,5401
2022-12-02 23:52:37,5797,5872,5628,1182,1683,1159,1393,140,0,71,170,2022,12,4,23,140,5417
2022-12-02 23:42:47,5786,5872,5636,1176,1689,1165,1392,143,0,71,150,2022,12,4,23,143,5422
2022-12-02 23:32:57,5860,5872,5648,1167,1689,1171,1384,166,0,72,212,2022,12,4,23,166,5411
2022-12-02 23:32:57,5860,5872,5648,1167,1689,1171,1384,166,0,72,212,2022,12,4,23,166,5411
2022-12-02 23:23:07,5891,5872,5662,1166,1683,1171,1392,177,0,72,229,2022,12,4,23,177,5412
2022-12-02 23:13:17,5924,5872,5675,1162,1697,1168,1397,179,0,71,249,2022,12,4,23,179,5424
2022-12-02 23:03:27,6013,5872,5646,1116,1695,1183,1393,188,0,71,368,2022,12,4,23,188,5387
2022-12-02 22:53:37,6084,6249,6039,1133,1687,1573,1391,184,0,72,45,2022,12,4,22,184,5784
2022-12-02 22:43:47,6200,6249,6114,1151,1691,1624,1392,183,0,73,86,2022,12,4,22,183,5858
2022-12-02 22:33:57,6189,6249,6171,1165,1695,1671,1391,177,0,72,18,2022,12,4,22,177,5922
2022-12-02 22:24:18,6244,6249,6160,1162,1686,1669,1395,179,0,70,84,2022,12,4,22,179,5912
2022-12-02 22:14:18,6396,6249,6192,1170,1692,1686,1394,180,0,71,204,2022,12,4,22,180,5942
2022-12-02 22:04:48,6400,6249,6231,1156,1703,1715,1392,192,0,73,169,2022,12,4,22,192,5966
2022-12-02 21:55:07,6456,6464,6173,1142,1696,1661,1393,207,0,74,283,2022,12,4,21,207,5892
2022-12-02 21:44:47,6511,6679,6114,1127,1688,1607,1394,224,0,75,397,2022,12,4,21,224,5816
2022-12-02 21:34:57,6727,6679,6239,1158,1690,1685,1391,240,0,75,488,2022,12,4,21,240,5924
2022-12-02 21:25:07,6756,6679,6210,1144,1694,1657,1391,249,0,75,547,2022,12,4,21,249,5886
2022-12-02 21:15:17,6772,6679,6261,1154,1699,1670,1393,270,0,75,511,2022,12,4,21,270,5916
2022-12-02 21:05:27,6851,6679,6287,1153,1701,1682,1395,282,0,75,564,2022,12,4,21,282,5931
2022-12-02 20:55:37,6926,7002,6098,1104,1692,1531,1389,308,0,75,828,2022,12,4,20,308,5716
2022-12-02 20:45:47,6889,7002,6100,1108,1688,1521,1392,315,0,76,788,2022,12,4,20,315,5709
2022-12-02 20:35:57,6933,7002,6337,1168,1696,1668,1391,338,0,75,596,2022,12,4,20,338,5923
2022-12-02 20:26:07,7050,7002,6319,1151,1695,1654,1389,356,0,75,730,2022,12,4,20,356,5889
2022-12-02 20:16:17,7093,7002,6352,1164,1697,1670,1386,361,0,75,741,2022,12,4,20,361,5917
2022-12-02 20:06:27,7093,7002,6389,1168,1701,1676,1391,378,0,75,704,2022,12,4,20,378,5936
2022-12-02 19:56:37,7154,7191,6309,1143,1693,1596,1390,412,0,75,845,2022,12,4,19,412,5822
2022-12-02 19:46:47,7154,7191,6375,1157,1687,1633,1390,432,0,75,778,2022,12,4,19,432,5867
2022-12-02 19:36:57,7161,7191,6447,1164,1690,1669,1391,456,0,76,714,2022,12,4,19,456,5914
2022-12-02 19:27:07,7126,7191,6458,1168,1690,1661,1389,475,0,75,669,2022,12,4,19,475,5908
2022-12-02 19:17:17,7252,7191,6443,1154,1692,1653,1392,476,0,75,809,2022,12,4,19,476,5891
2022-12-02 19:07:27,7215,7191,6407,1127,1692,1626,1391,494,0,75,808,2022,12,4,19,494,5836
2022-12-02 18:57:37,7151,7303,6340,1135,1689,1537,1392,513,0,75,811,2022,12,4,18,513,5753
2022-12-02 18:47:47,7281,7303,6493,1163,1691,1640,1391,533,0,76,788,2022,12,4,18,533,5885
2022-12-02 18:37:57,7277,7303,6367,1128,1689,1558,1391,525,0,76,909,2022,12,4,18,525,5766
2022-12-02 18:28:07,7302,7303,6259,1111,1683,1506,1389,495,0,75,1043,2022,12,4,18,495,5689
2022-12-02 18:18:18,7326,7303,6274,1106,1689,1530,1391,483,0,75,1052,2022,12,4,18,483,5716
2022-12-02 18:08:48,7419,7303,6366,1142,1682,1604,1390,471,0,76,1052,2022,12,4,18,471,5818
2022-12-02 17:58:37,7366,7377,6511,1176,1680,1712,1395,472,0,77,854,2022,12,4,17,472,5963
2022-12-02 17:48:47,7430,7377,6536,1176,1688,1727,1390,478,0,77,894,2022,12,4,17,478,5981
2022-12-02 17:38:57,7379,7377,6539,1172,1691,1708,1393,497,0,77,840,2022,12,4,17,497,5964
2022-12-02 17:29:07,7381,7377,6498,1171,1688,1674,1390,498,0,77,883,2022,12,4,17,498,5923
2022-12-02 17:19:17,7346,7377,6534,1174,1683,1694,1390,516,0,77,812,2022,12,4,17,516,5941
2022-12-02 17:09:27,7417,7377,6522,1172,1685,1682,1394,510,0,78,895,2022,12,4,17,510,5933
2022-12-02 16:59:37,7351,7137,6534,1171,1692,1698,1393,503,0,77,817,2022,12,4,16,503,5954
2022-12-02 16:49:47,7208,7137,6487,1162,1683,1669,1392,504,0,78,721,2022,12,4,16,504,5906
2022-12-02 16:39:57,7204,7137,6509,1168,1685,1675,1395,510,0,76,695,2022,12,4,16,510,5923
2022-12-02 16:30:07,7076,7137,6467,1164,1683,1653,1393,498,1,76,608,2022,12,4,16,499,5893
2022-12-02 16:20:17,7071,7137,6449,1159,1684,1659,1394,474,2,77,622,2022,12,4,16,476,5896
2022-12-02 16:10:27,7018,7137,6459,1167,1681,1660,1394,477,4,77,558,2022,12,4,16,481,5902
2022-12-02 16:00:37,6973,7137,6524,1169,1691,1707,1390,484,8,76,448,2022,12,4,16,492,5957
2022-12-02 15:50:47,6972,6935,6484,1162,1683,1659,1394,489,23,76,488,2022,12,4,15,512,5898
2022-12-02 15:40:57,6985,6935,6487,1165,1678,1659,1392,491,26,76,498,2022,12,4,15,517,5894
2022-12-02 15:31:07,6938,6935,6495,1164,1681,1658,1391,494,30,76,443,2022,12,4,15,524,5894
2022-12-02 15:21:17,6908,6935,6508,1166,1691,1654,1392,494,35,76,400,2022,12,4,15,529,5903
2022-12-02 15:11:27,6890,6935,6510,1163,1686,1662,1390,493,39,76,380,2022,12,4,15,532,5901
2022-12-02 15:01:37,6943,6935,6448,1146,1686,1622,1390,479,47,77,495,2022,12,4,15,526,5844
2022-12-02 14:51:47,6939,6993,6503,1170,1690,1653,1394,468,54,74,436,2022,12,4,14,522,5907
2022-12-02 14:41:57,6976,6993,6495,1171,1684,1658,1392,457,58,75,481,2022,12,4,14,515,5905
2022-12-02 14:32:07,7002,6993,6472,1170,1684,1657,1390,435,64,73,530,2022,12,4,14,499,5901
2022-12-02 14:22:17,7025,6993,6466,1168,1677,1654,1392,438,64,72,559,2022,12,4,14,502,5891
2022-12-02 14:12:27,6990,6993,6464,1172,1670,1656,1393,439,64,70,527,2022,12,4,14,503,5891
2022-12-02 14:02:37,7089,6993,6455,1177,1657,1653,1393,433,73,69,634,2022,12,4,14,506,5880
2022-12-02 13:52:47,7016,7103,6438,1174,1629,1654,1394,441,76,70,578,2022,12,4,13,517,5851
2022-12-02 13:42:57,7014,7103,6407,1168,1604,1647,1393,437,84,74,608,2022,12,4,13,521,5812
2022-12-02 13:33:07,7098,7103,6438,1181,1589,1681,1392,428,93,74,660,2022,12,4,13,521,5843
2022-12-02 13:23:17,7209,7103,6492,1190,1581,1724,1390,432,100,74,718,2022,12,4,13,532,5885
2022-12-02 13:13:27,7152,7103,6418,1179,1575,1671,1392,424,103,74,734,2022,12,4,13,527,5817
2022-12-02 13:03:37,7142,7103,6445,1187,1570,1700,1392,418,104,74,698,2022,12,4,13,522,5849
2022-12-02 12:53:47,7128,7158,6455,1192,1551,1738,1393,408,101,74,673,2022,12,4,12,509,5874
2022-12-02 12:43:57,7137,7158,6468,1206,1551,1735,1391,406,106,73,668,2022,12,4,12,512,5883
